seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
QHI,2026-09-06,275,117,42.55,33,12,33,12,0,0,38,13.82,54,19.64,92,33.45
QHI,2026-09-07,445,186,41.8,56,12.58,69,15.51,5,1.12,45,10.11,84,18.88,151,33.93
QHI,2026-09-08,79,44,55.7,9,11.39,9,11.39,0,0,8,10.13,9,11.39,37,46.84
QHI,2026-09-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
QHI,2026-09-10,4,0,0,0,0,1,25,0,0,0,0,3,75,0,0
QHI,2026-09-14,24,4,16.67,0,0,0,0,0,0,9,37.5,11,45.83,4,16.67
QIA,2026-08-17,1608,282,17.54,247,15.36,471,29.29,37,2.3,224,13.93,347,21.58,206,12.81
QIA,2026-08-18,1539,310,20.14,211,13.71,409,26.58,44,2.86,249,16.18,316,20.53,250,16.24
QIA,2026-08-19,1499,268,17.88,228,15.21,471,31.42,12,0.8,269,17.95,251,16.74,216,14.41
QIA,2026-08-20,1772,313,17.66,269,15.18,542,30.59,30,1.69,320,18.06,298,16.82,257,14.5
QIA,2026-08-21,1510,244,16.16,216,14.3,528,34.97,3,0.2,325,21.52,194,12.85,195,12.91
QIA,2026-08-22,1756,281,16,223,12.7,591,33.66,17,0.97,380,21.64,264,15.03,238,13.55
QIA,2026-08-23,1881,266,14.14,210,11.16,720,38.28,143,7.6,369,19.62,173,9.2,253,13.45
QIA,2026-08-24,1798,179,9.96,153,8.51,48,2.67,1221,67.91,0,0,197,10.96,178,9.9
QIA,2026-08-25,1597,155,9.71,142,8.89,4,0.25,941,58.92,0,0,355,22.23,155,9.71
QIA,2026-08-26,1611,179,11.11,156,9.68,201,12.48,765,47.49,150,9.31,160,9.93,144,8.94
QIA,2026-08-27,1775,186,10.48,180,10.14,284,16,759,42.76,131,7.38,235,13.24,150,8.45
QIA,2026-08-28,1040,129,12.4,103,9.9,149,14.33,435,41.83,86,8.27,138,13.27,108,10.38
QIA,2026-08-29,2168,321,14.81,264,12.18,718,33.12,357,16.47,126,5.81,382,17.62,289,13.33
QIA,2026-08-30,1746,252,14.43,194,11.11,228,13.06,573,32.82,113,6.47,386,22.11,224,12.83
QIA,2026-08-31,1623,194,11.95,181,11.15,176,10.84,641,39.49,90,5.55,341,21.01,173,10.66
QIA,2026-09-01,1511,214,14.16,145,9.6,144,9.53,547,36.2,84,5.56,377,24.95,196,12.97
QIA,2026-09-02,1688,274,16.23,182,10.78,242,14.34,375,22.22,126,7.46,489,28.97,241,14.28
QIA,2026-09-03,1718,247,14.38,216,12.57,283,16.47,385,22.41,159,9.25,428,24.91,225,13.1
QIA,2026-09-04,1490,188,12.62,147,9.87,140,9.4,654,43.89,165,11.07,196,13.15,151,10.13
QIA,2026-09-05,1702,272,15.98,227,13.34,485,28.5,111,6.52,194,11.4,413,24.27,236,13.87
QIA,2026-09-06,1448,233,16.09,171,11.81,104,7.18,360,24.86,164,11.33,416,28.73,195,13.47
QIA,2026-09-07,1490,300,20.13,205,13.76,310,20.81,67,4.5,164,11.01,444,29.8,228,15.3
QIA,2026-09-08,277,61,22.02,45,16.25,52,18.77,1,0.36,34,12.27,84,30.32,50,18.05
QIA,2026-09-09,2,0,0,0,0,0,0,0,0,0,0,2,100,0,0
QIA,2026-09-10,3,1,33.33,1,33.33,0,0,0,0,1,33.33,0,0,0,0
QIA,2026-09-13,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
QIA,2026-09-14,4,0,0,0,0,0,0,0,0,2,50,2,50,0,0
QSP,2026-08-17,333,69,20.72,38,11.41,86,25.83,12,3.6,75,22.52,53,15.92,49,14.71
QSP,2026-08-18,107,49,45.79,6,5.61,19,17.76,0,0,24,22.43,9,8.41,39,36.45
QSP,2026-08-19,114,57,50,11,9.65,19,16.67,3,2.63,15,13.16,9,7.89,48,42.11
QSP,2026-08-20,127,55,43.31,13,10.24,22,17.32,8,6.3,14,11.02,15,11.81,40,31.5
QSP,2026-08-21,92,38,41.3,6,6.52,13,14.13,3,3.26,24,26.09,8,8.7,33,35.87
QSP,2026-08-22,174,49,28.16,15,8.62,36,20.69,9,5.17,34,19.54,31,17.82,42,24.14
QSP,2026-08-23,54,18,33.33,5,9.26,5,9.26,12,22.22,7,12.96,7,12.96,18,33.33
QSP,2026-08-24,243,48,19.75,23,9.47,10,4.12,135,55.56,0,0,27,11.11,48,19.75
QSP,2026-08-25,174,28,16.09,16,9.2,0,0,100,57.47,0,0,30,17.24,28,16.09
QSP,2026-08-26,113,48,42.48,13,11.5,34,30.09,1,0.88,9,7.96,8,7.08,41,36.28
QSP,2026-08-27,127,40,31.5,9,7.09,20,15.75,25,19.69,9,7.09,24,18.9,23,18.11
QSP,2026-08-28,43,14,32.56,6,13.95,12,27.91,0,0,7,16.28,4,9.3,9,20.93
QSP,2026-08-29,215,78,36.28,19,8.84,70,32.56,11,5.12,10,4.65,27,12.56,62,28.84
QSP,2026-08-30,64,18,28.13,5,7.81,4,6.25,16,25,4,6.25,17,26.56,16,25
QSP,2026-08-31,139,52,37.41,13,9.35,30,21.58,12,8.63,6,4.32,26,18.71,42,30.22
QSP,2026-09-01,207,72,34.78,12,5.8,14,6.76,46,22.22,17,8.21,46,22.22,56,27.05
QSP,2026-09-02,159,59,37.11,16,10.06,33,20.75,9,5.66,18,11.32,24,15.09,50,31.45
QSP,2026-09-03,183,70,38.25,22,12.02,10,5.46,24,13.11,14,7.65,43,23.5,57,31.15
QSP,2026-09-04,47,23,48.94,6,12.77,4,8.51,0,0,4,8.51,10,21.28,17,36.17
QSP,2026-09-05,45,18,40,8,17.78,6,13.33,1,2.22,4,8.89,8,17.78,12,26.67
QSP,2026-09-06,31,19,61.29,1,3.23,2,6.45,1,3.23,4,12.9,4,12.9,18,58.06
QSP,2026-09-07,41,17,41.46,8,19.51,2,4.88,0,0,5,12.2,9,21.95,13,31.71
QSP,2026-09-08,10,6,60,1,10,0,0,0,0,0,0,3,30,6,60
QSP,2026-09-14,56,12,21.43,2,3.57,0,0,0,0,19,33.93,23,41.07,12,21.43
RAP,2026-08-18,4,0,0,0,0,0,0,2,50,2,50,0,0,0,0
RAP,2026-08-21,4,2,50,0,0,0,0,0,0,0,0,2,50,0,0
RAP,2026-08-24,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RAP,2026-08-25,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
RAP,2026-09-11,6,0,0,0,0,0,0,5,83.33,1,16.67,0,0,0,0
RDT,2026-08-17,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,1,33.33
RDT,2026-08-20,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
RDT,2026-08-21,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
RDT,2026-08-22,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
RDT,2026-08-24,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RDT,2026-08-25,134,123,91.79,1,0.75,10,7.46,0,0,0,0,0,0,90,67.16
RDT,2026-08-26,205,179,87.32,4,1.95,18,8.78,0,0,2,0.98,2,0.98,139,67.8
RDT,2026-08-27,105,84,80,9,8.57,8,7.62,0,0,2,1.9,2,1.9,54,51.43
RDT,2026-08-31,114,90,78.95,7,6.14,11,9.65,0,0,2,1.75,4,3.51,77,67.54
RDT,2026-09-01,1790,1428,79.78,101,5.64,137,7.65,2,0.11,50,2.79,72,4.02,1203,67.21
RDT,2026-09-02,359,292,81.34,7,1.95,27,7.52,0,0,9,2.51,24,6.69,255,71.03
RDT,2026-09-03,322,260,80.75,12,3.73,3,0.93,13,4.04,8,2.48,26,8.07,217,67.39
RDT,2026-09-04,445,376,84.49,19,4.27,4,0.9,10,2.25,15,3.37,21,4.72,281,63.15
RDT,2026-09-05,314,279,88.85,9,2.87,2,0.64,0,0,5,1.59,19,6.05,228,72.61
RDT,2026-09-06,357,322,90.2,12,3.36,2,0.56,0,0,5,1.4,16,4.48,255,71.43
RDT,2026-09-07,384,327,85.16,16,4.17,2,0.52,3,0.78,5,1.3,31,8.07,276,71.88
RDT,2026-09-08,243,207,85.19,13,5.35,3,1.23,0,0,2,0.82,18,7.41,176,72.43
RDT,2026-09-09,184,154,83.7,10,5.43,2,1.09,0,0,4,2.17,14,7.61,129,70.11
RDT,2026-09-10,182,149,81.87,13,7.14,0,0,0,0,9,4.95,11,6.04,129,70.88
RDT,2026-09-11,261,143,54.79,17,6.51,15,5.75,0,0,42,16.09,44,16.86,116,44.44
RDT,2026-09-12,120,94,78.33,2,1.67,0,0,0,0,11,9.17,13,10.83,82,68.33
RDT,2026-09-13,47,31,65.96,1,2.13,1,2.13,0,0,10,21.28,4,8.51,31,65.96
RDT,2026-09-14,30,15,50,1,3.33,0,0,0,0,6,20,8,26.67,15,50
REF,2026-08-17,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
REF,2026-08-19,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,2,66.67
REF,2026-08-20,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
REF,2026-08-21,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
REF,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
REF,2026-08-24,5,4,80,0,0,1,20,0,0,0,0,0,0,3,60
REF,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,1,25
REF,2026-08-26,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
REF,2026-08-27,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
REF,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
REF,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
REF,2026-09-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-11,4,0,0,0,0,0,0,0,0,0,0,4,100,0,0
REW,2026-08-17,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
REW,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
RPB,2026-08-17,172,16,9.3,0,0,85,49.42,2,1.16,27,15.7,42,24.42,5,2.91
RPB,2026-08-18,298,24,8.05,0,0,107,35.91,22,7.38,58,19.46,87,29.19,21,7.05
RPB,2026-08-19,328,27,8.23,0,0,174,53.05,12,3.66,34,10.37,81,24.7,22,6.71
RPB,2026-08-20,10,4,40,0,0,3,30,2,20,0,0,1,10,4,40
RPB,2026-08-21,8,2,25,0,0,1,12.5,3,37.5,0,0,2,25,2,25
RPB,2026-08-22,407,32,7.86,0,0,211,51.84,23,5.65,44,10.81,97,23.83,28,6.88
RPB,2026-08-23,29,1,3.45,0,0,10,34.48,11,37.93,3,10.34,4,13.79,1,3.45
RPB,2026-08-24,9,5,55.56,0,0,0,0,2,22.22,2,22.22,0,0,4,44.44
RPB,2026-08-25,804,67,8.33,0,0,178,22.14,428,53.23,53,6.59,78,9.7,62,7.71
RPB,2026-08-26,311,25,8.04,0,0,60,19.29,165,53.05,27,8.68,34,10.93,20,6.43
RPB,2026-08-27,832,42,5.05,0,0,178,21.39,397,47.72,45,5.41,170,20.43,30,3.61
RPB,2026-08-28,2,1,50,0,0,0,0,1,50,0,0,0,0,1,50
RPB,2026-08-29,761,41,5.39,0,0,334,43.89,145,19.05,59,7.75,182,23.92,26,3.42
RPB,2026-08-30,862,48,5.57,0,0,147,17.05,351,40.72,72,8.35,244,28.31,42,4.87
RPB,2026-08-31,9,3,33.33,0,0,0,0,5,55.56,0,0,1,11.11,3,33.33
RPB,2026-09-01,6,3,50,0,0,1,16.67,2,33.33,0,0,0,0,3,50
RPB,2026-09-02,594,47,7.91,0,0,132,22.22,184,30.98,67,11.28,164,27.61,42,7.07
RPB,2026-09-03,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,1,33.33
RPB,2026-09-04,342,37,10.82,0,0,28,8.19,205,59.94,35,10.23,37,10.82,31,9.06
RPB,2026-09-05,8,3,37.5,0,0,2,25,1,12.5,1,12.5,1,12.5,2,25
RPB,2026-09-06,310,19,6.13,0,0,163,52.58,1,0.32,35,11.29,92,29.68,14,4.52
RPB,2026-09-07,5,2,40,0,0,0,0,1,20,0,0,2,40,2,40
RPB,2026-09-08,11,4,36.36,0,0,2,18.18,1,9.09,1,9.09,3,27.27,4,36.36
RPB,2026-09-09,392,21,5.36,0,0,74,18.88,67,17.09,47,11.99,183,46.68,16,4.08
RPB,2026-09-10,394,38,9.64,0,0,50,12.69,64,16.24,62,15.74,180,45.69,35,8.88
RPB,2026-09-11,9,4,44.44,0,0,0,0,3,33.33,1,11.11,1,11.11,4,44.44
RPB,2026-09-12,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
RPB,2026-09-13,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RPB,2026-09-14,806,39,4.84,0,0,0,0,5,0.62,266,33,496,61.54,39,4.84
RPP,2026-08-18,6,0,0,0,0,1,16.67,5,83.33,0,0,0,0,0,0
RPP,2026-08-19,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
RPP,2026-08-20,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
RPP,2026-08-21,6,0,0,1,16.67,3,50,0,0,1,16.67,1,16.67,0,0
RPP,2026-08-22,9,0,0,1,11.11,6,66.67,0,0,1,11.11,1,11.11,0,0
RTA,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
RUP,2026-08-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RUP,2026-08-20,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
RUP,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SDL,2026-08-17,15032,8506,56.59,878,5.84,916,6.09,3034,20.18,1000,6.65,698,4.64,7642,50.84
SDL,2026-08-18,11949,7818,65.43,828,6.93,721,6.03,1006,8.42,974,8.15,602,5.04,7190,60.17
SDL,2026-08-19,11546,7711,66.79,847,7.34,920,7.97,736,6.37,800,6.93,532,4.61,7008,60.7
SDL,2026-08-20,10760,7032,65.35,774,7.19,754,7.01,645,5.99,959,8.91,596,5.54,6522,60.61
SDL,2026-08-21,11803,7864,66.63,706,5.98,808,6.85,861,7.29,1011,8.57,553,4.69,7197,60.98
SDL,2026-08-22,11544,7736,67.01,656,5.68,843,7.3,779,6.75,995,8.62,535,4.63,6910,59.86
SDL,2026-08-23,10898,7401,67.91,684,6.28,816,7.49,638,5.85,861,7.9,498,4.57,6795,62.35
SDL,2026-08-24,12070,7928,65.68,782,6.48,900,7.46,877,7.27,1008,8.35,575,4.76,7218,59.8
SDL,2026-08-25,11606,7719,66.51,720,6.2,945,8.14,727,6.26,867,7.47,628,5.41,7007,60.37
SDL,2026-08-26,11068,7278,65.76,635,5.74,835,7.54,881,7.96,913,8.25,526,4.75,6475,58.5
SDL,2026-08-27,10526,6696,63.61,649,6.17,924,8.78,589,5.6,1114,10.58,554,5.26,5755,54.67
SDL,2026-08-28,8493,5837,68.73,493,5.8,529,6.23,584,6.88,625,7.36,425,5,5173,60.91
SDL,2026-08-29,10444,7451,71.34,585,5.6,694,6.64,598,5.73,616,5.9,500,4.79,6697,64.12
SDL,2026-08-30,11660,8031,68.88,839,7.2,811,6.96,787,6.75,671,5.75,521,4.47,7337,62.92
SDL,2026-08-31,11979,8636,72.09,642,5.36,744,6.21,809,6.75,669,5.58,479,4,7950,66.37
SDL,2026-09-01,11254,7897,70.17,691,6.14,770,6.84,724,6.43,641,5.7,531,4.72,7359,65.39
SDL,2026-09-02,10983,7682,69.94,646,5.88,727,6.62,806,7.34,674,6.14,448,4.08,7102,64.66
SDL,2026-09-03,11073,8321,75.15,608,5.49,968,8.74,200,1.81,407,3.68,569,5.14,7299,65.92
SDL,2026-09-04,9576,7554,78.88,356,3.72,566,5.91,413,4.31,289,3.02,398,4.16,6587,68.79
SDL,2026-09-05,11489,8154,70.97,727,6.33,651,5.67,764,6.65,590,5.14,603,5.25,7381,64.24
SDL,2026-09-06,12585,9431,74.94,621,4.93,625,4.97,838,6.66,499,3.97,571,4.54,8785,69.81
SDL,2026-09-07,12985,9617,74.06,846,6.52,640,4.93,834,6.42,387,2.98,661,5.09,8843,68.1
SDL,2026-09-08,12678,9369,73.9,788,6.22,596,4.7,803,6.33,413,3.26,709,5.59,8702,68.64
SDL,2026-09-09,11937,8783,73.58,772,6.47,575,4.82,806,6.75,293,2.45,708,5.93,8088,67.76
SDL,2026-09-10,11518,8574,74.44,800,6.95,774,6.72,148,1.28,426,3.7,796,6.91,7836,68.03
SDL,2026-09-11,8716,6457,74.08,279,3.2,328,3.76,448,5.14,653,7.49,551,6.32,6072,69.66
SDL,2026-09-12,11247,7031,62.51,965,8.58,494,4.39,694,6.17,776,6.9,1287,11.44,6403,56.93
SDL,2026-09-13,10187,6285,61.7,776,7.62,205,2.01,592,5.81,938,9.21,1391,13.65,6284,61.69
SDL,2026-09-14,10051,5400,53.73,569,5.66,0,0,772,7.68,1601,15.93,1709,17,5400,53.73
SHD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SHD,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SHD,2026-09-09,3,0,0,0,0,0,0,0,0,0,0,3,100,0,0
SLD,2026-08-17,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SLD,2026-08-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SLD,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLE,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLT,2026-08-17,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SLT,2026-08-18,14,11,78.57,0,0,2,14.29,0,0,0,0,1,7.14,9,64.29
SLT,2026-08-19,6,5,83.33,0,0,0,0,0,0,1,16.67,0,0,5,83.33
SLT,2026-08-20,5,3,60,0,0,1,20,0,0,0,0,1,20,3,60
SLT,2026-08-21,6,4,66.67,0,0,1,16.67,0,0,1,16.67,0,0,4,66.67
SLT,2026-08-22,5,4,80,1,20,0,0,0,0,0,0,0,0,4,80
SLT,2026-08-23,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SLT,2026-08-24,12,7,58.33,1,8.33,1,8.33,2,16.67,0,0,1,8.33,6,50
SLT,2026-08-25,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-08-26,12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,10,83.33
SLT,2026-08-27,8,4,50,1,12.5,2,25,1,12.5,0,0,0,0,3,37.5
SLT,2026-08-29,13,10,76.92,0,0,0,0,0,0,0,0,3,23.08,10,76.92
SLT,2026-08-31,7,5,71.43,1,14.29,0,0,0,0,1,14.29,0,0,5,71.43
SLT,2026-09-01,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
SLT,2026-09-04,16,14,87.5,1,6.25,1,6.25,0,0,0,0,0,0,13,81.25
SLT,2026-09-05,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SLT,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,2,40
SLT,2026-09-08,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-09-09,13,8,61.54,2,15.38,1,7.69,0,0,2,15.38,0,0,7,53.85
SLT,2026-09-11,5,3,60,1,20,0,0,0,0,1,20,0,0,3,60
SLT,2026-09-12,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
SLT,2026-09-14,6,6,100,0,0,0,0,0,0,0,0,0,0,6,100
SNI,2026-08-17,319,209,65.52,18,5.64,34,10.66,43,13.48,4,1.25,11,3.45,168,52.66
SNI,2026-08-18,283,200,70.67,18,6.36,25,8.83,33,11.66,2,0.71,5,1.77,171,60.42
SNI,2026-08-19,340,206,60.59,29,8.53,36,10.59,52,15.29,3,0.88,14,4.12,178,52.35
SNI,2026-08-20,240,186,77.5,6,2.5,29,12.08,11,4.58,4,1.67,4,1.67,159,66.25
SNI,2026-08-21,182,148,81.32,6,3.3,17,9.34,1,0.55,7,3.85,3,1.65,118,64.84
SNI,2026-08-22,66,55,83.33,3,4.55,5,7.58,2,3.03,1,1.52,0,0,46,69.7
SNI,2026-08-23,25,19,76,0,0,3,12,1,4,2,8,0,0,11,44
SNI,2026-08-24,27,22,81.48,1,3.7,2,7.41,0,0,1,3.7,1,3.7,18,66.67
SNI,2026-08-25,53,39,73.58,3,5.66,6,11.32,1,1.89,2,3.77,2,3.77,30,56.6
SNI,2026-08-26,36,27,75,2,5.56,4,11.11,1,2.78,2,5.56,0,0,23,63.89
SNI,2026-08-27,28,24,85.71,0,0,2,7.14,1,3.57,1,3.57,0,0,19,67.86
SNI,2026-08-28,24,17,70.83,2,8.33,4,16.67,0,0,1,4.17,0,0,13,54.17
SNI,2026-08-29,23,18,78.26,1,4.35,3,13.04,0,0,1,4.35,0,0,16,69.57
SNI,2026-08-30,18,12,66.67,1,5.56,2,11.11,1,5.56,0,0,2,11.11,9,50
SNI,2026-08-31,18,15,83.33,1,5.56,1,5.56,0,0,0,0,1,5.56,8,44.44
SNI,2026-09-01,21,20,95.24,0,0,1,4.76,0,0,0,0,0,0,16,76.19
SNI,2026-09-02,21,18,85.71,1,4.76,0,0,0,0,1,4.76,1,4.76,11,52.38
SNI,2026-09-03,24,21,87.5,0,0,2,8.33,0,0,0,0,1,4.17,18,75
SNI,2026-09-04,17,14,82.35,0,0,2,11.76,0,0,0,0,1,5.88,7,41.18
SNI,2026-09-05,27,25,92.59,0,0,2,7.41,0,0,0,0,0,0,24,88.89
SNI,2026-09-06,21,19,90.48,1,4.76,0,0,0,0,0,0,1,4.76,17,80.95
SNI,2026-09-07,14,12,85.71,1,7.14,0,0,0,0,0,0,1,7.14,9,64.29
SNI,2026-09-08,25,23,92,1,4,1,4,0,0,0,0,0,0,21,84
SNI,2026-09-09,23,17,73.91,0,0,0,0,1,4.35,1,4.35,4,17.39,15,65.22
SNI,2026-09-10,29,20,68.97,0,0,4,13.79,0,0,0,0,5,17.24,17,58.62
SNI,2026-09-11,16,12,75,0,0,2,12.5,0,0,0,0,2,12.5,10,62.5
SNI,2026-09-12,23,20,86.96,0,0,1,4.35,0,0,1,4.35,1,4.35,18,78.26
SNI,2026-09-13,22,15,68.18,0,0,1,4.55,0,0,2,9.09,4,18.18,15,68.18
SNI,2026-09-14,19,13,68.42,1,5.26,0,0,0,0,3,15.79,2,10.53,13,68.42
SPO,2026-08-17,4,1,25,0,0,3,75,0,0,0,0,0,0,1,25
SPO,2026-08-18,5,3,60,0,0,1,20,0,0,0,0,1,20,2,40
SPO,2026-08-19,17,8,47.06,0,0,3,17.65,4,23.53,1,5.88,1,5.88,5,29.41
SPO,2026-08-20,16,10,62.5,0,0,0,0,3,18.75,1,6.25,2,12.5,6,37.5
SPO,2026-08-21,6,3,50,0,0,2,33.33,1,16.67,0,0,0,0,0,0
SPO,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SPO,2026-08-30,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
SPO,2026-08-31,14,10,71.43,0,0,3,21.43,0,0,0,0,1,7.14,7,50
SPO,2026-09-01,14,13,92.86,0,0,0,0,1,7.14,0,0,0,0,11,78.57
SPO,2026-09-02,8,5,62.5,0,0,2,25,0,0,0,0,1,12.5,3,37.5
SPO,2026-09-03,11,4,36.36,0,0,2,18.18,0,0,0,0,5,45.45,4,36.36
SPO,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SPO,2026-09-05,9,4,44.44,0,0,1,11.11,0,0,0,0,4,44.44,3,33.33
SPO,2026-09-06,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,1,33.33
SPO,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
SPO,2026-09-08,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
SPO,2026-09-09,8,6,75,0,0,0,0,0,0,0,0,2,25,6,75
SPO,2026-09-10,8,4,50,0,0,1,12.5,0,0,1,12.5,2,25,3,37.5
SPO,2026-09-11,14,10,71.43,0,0,1,7.14,1,7.14,0,0,2,14.29,8,57.14
SPO,2026-09-12,5,1,20,0,0,0,0,0,0,1,20,3,60,1,20
SPO,2026-09-13,4,2,50,0,0,0,0,1,25,1,25,0,0,2,50
SPO,2026-09-14,10,4,40,0,0,0,0,0,0,3,30,3,30,4,40
SPP,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SPP,2026-09-04,9,2,22.22,2,22.22,3,33.33,0,0,0,0,2,22.22,0,0
SPP,2026-09-05,124,60,48.39,14,11.29,23,18.55,1,0.81,5,4.03,21,16.94,42,33.87
SPP,2026-09-06,83,35,42.17,9,10.84,16,19.28,0,0,5,6.02,18,21.69,22,26.51
SPP,2026-09-07,44,21,47.73,6,13.64,6,13.64,0,0,1,2.27,10,22.73,21,47.73
SPP,2026-09-08,96,44,45.83,8,8.33,17,17.71,3,3.13,5,5.21,19,19.79,34,35.42
SPP,2026-09-09,116,54,46.55,14,12.07,12,10.34,0,0,10,8.62,26,22.41,44,37.93
SPP,2026-09-10,179,81,45.25,23,12.85,17,9.5,1,0.56,13,7.26,44,24.58,69,38.55
SPP,2026-09-11,70,23,32.86,7,10,4,5.71,2,2.86,14,20,20,28.57,18,25.71
SPP,2026-09-12,68,27,39.71,10,14.71,2,2.94,3,4.41,13,19.12,13,19.12,24,35.29
SPP,2026-09-13,34,14,41.18,4,11.76,0,0,0,0,9,26.47,7,20.59,14,41.18
SPP,2026-09-14,72,14,19.44,8,11.11,0,0,0,0,19,26.39,31,43.06,14,19.44
SRS,2026-08-17,1669,376,22.53,280,16.78,527,31.58,15,0.9,63,3.77,408,24.45,266,15.94
SRS,2026-08-18,5432,1421,26.16,772,14.21,1653,30.43,81,1.49,344,6.33,1161,21.37,1124,20.69
SRS,2026-08-19,3442,897,26.06,478,13.89,1215,35.3,27,0.78,183,5.32,642,18.65,712,20.69
SRS,2026-08-20,3540,735,20.76,475,13.42,1265,35.73,78,2.2,207,5.85,780,22.03,606,17.12
SRS,2026-08-21,2653,756,28.5,313,11.8,841,31.7,2,0.08,194,7.31,547,20.62,559,21.07
SRS,2026-08-22,1091,280,25.66,95,8.71,403,36.94,16,1.47,86,7.88,211,19.34,223,20.44
SRS,2026-08-23,148,120,81.08,5,3.38,14,9.46,0,0,4,2.7,5,3.38,107,72.3
SRS,2026-08-24,1151,364,31.62,104,9.04,377,32.75,56,4.87,49,4.26,201,17.46,276,23.98
SRS,2026-08-25,2563,1065,41.55,278,10.85,652,25.44,47,1.83,91,3.55,430,16.78,876,34.18
SRS,2026-08-26,2357,894,37.93,264,11.2,700,29.7,90,3.82,55,2.33,354,15.02,777,32.97
SRS,2026-08-27,5208,1139,21.87,852,16.36,1773,34.04,182,3.49,195,3.74,1067,20.49,924,17.74
SRS,2026-08-28,3765,1046,27.78,540,14.34,1224,32.51,102,2.71,120,3.19,733,19.47,896,23.8
SRS,2026-08-29,3363,463,13.77,498,14.81,1275,37.91,74,2.2,189,5.62,864,25.69,347,10.32
