seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
QIA,2026-08-29,2168,322,14.85,266,12.27,742,34.23,357,16.47,120,5.54,361,16.65,289,13.33
QIA,2026-08-30,1746,252,14.43,194,11.11,244,13.97,573,32.82,104,5.96,379,21.71,224,12.83
QIA,2026-08-31,1623,196,12.08,183,11.28,201,12.38,641,39.49,71,4.37,331,20.39,173,10.66
QIA,2026-09-01,1511,219,14.49,145,9.6,166,10.99,547,36.2,66,4.37,368,24.35,196,12.97
QIA,2026-09-02,1688,282,16.71,185,10.96,298,17.65,375,22.22,91,5.39,457,27.07,241,14.28
QIA,2026-09-03,1718,250,14.55,219,12.75,301,17.52,385,22.41,127,7.39,436,25.38,225,13.1
QIA,2026-09-04,1490,193,12.95,149,10,163,10.94,654,43.89,135,9.06,196,13.15,151,10.13
QIA,2026-09-05,1702,279,16.39,235,13.81,526,30.9,111,6.52,145,8.52,406,23.85,236,13.87
QIA,2026-09-06,1448,245,16.92,180,12.43,152,10.5,360,24.86,127,8.77,384,26.52,195,13.47
QIA,2026-09-07,1490,318,21.34,217,14.56,418,28.05,67,4.5,121,8.12,349,23.42,228,15.3
QIA,2026-09-08,277,66,23.83,48,17.33,73,26.35,1,0.36,24,8.66,65,23.47,50,18.05
QIA,2026-09-09,2,0,0,0,0,0,0,0,0,0,0,2,100,0,0
QIA,2026-09-10,3,1,33.33,1,33.33,1,33.33,0,0,0,0,0,0,0,0
QIA,2026-09-13,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
QIA,2026-09-14,4,1,25,0,0,0,0,0,0,1,25,2,50,1,25
QIA,2026-09-15,3013,494,16.4,459,15.23,599,19.88,79,2.62,343,11.38,1039,34.48,386,12.81
QIA,2026-09-16,1962,365,18.6,286,14.58,380,19.37,31,1.58,204,10.4,696,35.47,279,14.22
QIA,2026-09-17,1879,341,18.15,256,13.62,328,17.46,74,3.94,230,12.24,650,34.59,282,15.01
QIA,2026-09-18,2449,448,18.29,309,12.62,390,15.92,51,2.08,337,13.76,914,37.32,370,15.11
QIA,2026-09-19,2023,315,15.57,233,11.52,211,10.43,16,0.79,349,17.25,899,44.44,264,13.05
QIA,2026-09-20,2029,276,13.6,210,10.35,17,0.84,31,1.53,407,20.06,1088,53.62,276,13.6
QIA,2026-09-21,1973,229,11.61,156,7.91,0,0,31,1.57,457,23.16,1100,55.75,229,11.61
QSP,2026-08-24,243,48,19.75,23,9.47,10,4.12,135,55.56,0,0,27,11.11,48,19.75
QSP,2026-08-25,174,28,16.09,16,9.2,0,0,100,57.47,0,0,30,17.24,28,16.09
QSP,2026-08-26,113,48,42.48,13,11.5,34,30.09,1,0.88,9,7.96,8,7.08,41,36.28
QSP,2026-08-27,127,40,31.5,9,7.09,24,18.9,25,19.69,9,7.09,20,15.75,23,18.11
QSP,2026-08-28,43,14,32.56,6,13.95,12,27.91,0,0,7,16.28,4,9.3,9,20.93
QSP,2026-08-29,215,78,36.28,19,8.84,74,34.42,11,5.12,10,4.65,23,10.7,62,28.84
QSP,2026-08-30,64,18,28.13,5,7.81,5,7.81,16,25,4,6.25,16,25,16,25
QSP,2026-08-31,139,52,37.41,13,9.35,36,25.9,12,8.63,6,4.32,20,14.39,42,30.22
QSP,2026-09-01,207,73,35.27,12,5.8,15,7.25,46,22.22,17,8.21,44,21.26,56,27.05
QSP,2026-09-02,159,61,38.36,16,10.06,38,23.9,9,5.66,14,8.81,21,13.21,50,31.45
QSP,2026-09-03,183,72,39.34,22,12.02,13,7.1,24,13.11,11,6.01,41,22.4,57,31.15
QSP,2026-09-04,47,23,48.94,6,12.77,6,12.77,0,0,2,4.26,10,21.28,17,36.17
QSP,2026-09-05,45,20,44.44,8,17.78,9,20,1,2.22,2,4.44,5,11.11,12,26.67
QSP,2026-09-06,31,21,67.74,1,3.23,2,6.45,1,3.23,2,6.45,4,12.9,18,58.06
QSP,2026-09-07,41,19,46.34,9,21.95,4,9.76,0,0,1,2.44,8,19.51,13,31.71
QSP,2026-09-08,10,7,70,1,10,0,0,0,0,0,0,2,20,6,60
QSP,2026-09-14,56,20,35.71,5,8.93,7,12.5,0,0,5,8.93,19,33.93,17,30.36
QSP,2026-09-15,354,147,41.53,33,9.32,33,9.32,4,1.13,39,11.02,98,27.68,105,29.66
QSP,2026-09-16,123,48,39.02,11,8.94,9,7.32,2,1.63,16,13.01,37,30.08,39,31.71
QSP,2026-09-17,183,81,44.26,22,12.02,15,8.2,2,1.09,22,12.02,41,22.4,66,36.07
QSP,2026-09-18,153,46,30.07,19,12.42,12,7.84,3,1.96,25,16.34,48,31.37,35,22.88
QSP,2026-09-19,126,52,41.27,12,9.52,4,3.17,2,1.59,16,12.7,40,31.75,42,33.33
QSP,2026-09-20,131,48,36.64,10,7.63,1,0.76,5,3.82,17,12.98,50,38.17,48,36.64
QSP,2026-09-21,173,44,25.43,13,7.51,0,0,3,1.73,47,27.17,66,38.15,44,25.43
RAP,2026-08-24,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RAP,2026-08-25,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
RAP,2026-09-11,6,0,0,0,0,0,0,5,83.33,0,0,1,16.67,0,0
RDT,2026-08-24,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RDT,2026-08-25,134,123,91.79,1,0.75,10,7.46,0,0,0,0,0,0,90,67.16
RDT,2026-08-26,205,179,87.32,4,1.95,18,8.78,0,0,2,0.98,2,0.98,139,67.8
RDT,2026-08-27,105,84,80,9,8.57,8,7.62,0,0,2,1.9,2,1.9,54,51.43
RDT,2026-08-31,114,90,78.95,7,6.14,11,9.65,0,0,2,1.75,4,3.51,77,67.54
RDT,2026-09-01,1790,1436,80.22,104,5.81,157,8.77,2,0.11,39,2.18,52,2.91,1203,67.21
RDT,2026-09-02,359,300,83.57,7,1.95,33,9.19,0,0,4,1.11,15,4.18,255,71.03
RDT,2026-09-03,322,265,82.3,13,4.04,7,2.17,13,4.04,5,1.55,19,5.9,217,67.39
RDT,2026-09-04,445,381,85.62,23,5.17,9,2.02,10,2.25,11,2.47,11,2.47,281,63.15
RDT,2026-09-05,314,282,89.81,10,3.18,7,2.23,0,0,3,0.96,12,3.82,228,72.61
RDT,2026-09-06,357,326,91.32,13,3.64,10,2.8,0,0,3,0.84,5,1.4,255,71.43
RDT,2026-09-07,384,333,86.72,18,4.69,8,2.08,3,0.78,5,1.3,17,4.43,276,71.88
RDT,2026-09-08,243,215,88.48,15,6.17,5,2.06,0,0,1,0.41,7,2.88,176,72.43
RDT,2026-09-09,184,160,86.96,11,5.98,6,3.26,0,0,2,1.09,5,2.72,129,70.11
RDT,2026-09-10,182,156,85.71,14,7.69,3,1.65,0,0,2,1.1,7,3.85,129,70.88
RDT,2026-09-11,261,167,63.98,19,7.28,33,12.64,0,0,13,4.98,29,11.11,116,44.44
RDT,2026-09-12,120,105,87.5,3,2.5,1,0.83,0,0,3,2.5,8,6.67,82,68.33
RDT,2026-09-13,47,39,82.98,1,2.13,1,2.13,0,0,0,0,6,12.77,31,65.96
RDT,2026-09-14,30,24,80,1,3.33,1,3.33,0,0,2,6.67,2,6.67,19,63.33
RDT,2026-09-15,40,29,72.5,4,10,0,0,0,0,5,12.5,2,5,25,62.5
RDT,2026-09-16,62,46,74.19,7,11.29,0,0,0,0,4,6.45,5,8.06,40,64.52
RDT,2026-09-17,58,44,75.86,2,3.45,1,1.72,0,0,2,3.45,9,15.52,37,63.79
RDT,2026-09-18,69,49,71.01,1,1.45,1,1.45,0,0,3,4.35,15,21.74,36,52.17
RDT,2026-09-19,201,146,72.64,4,1.99,1,0.5,1,0.5,23,11.44,26,12.94,129,64.18
RDT,2026-09-20,145,105,72.41,4,2.76,1,0.69,1,0.69,12,8.28,22,15.17,105,72.41
RDT,2026-09-21,151,90,59.6,2,1.32,0,0,0,0,25,16.56,34,22.52,90,59.6
REF,2026-08-24,5,4,80,0,0,1,20,0,0,0,0,0,0,3,60
REF,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,1,25
REF,2026-08-26,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
REF,2026-08-27,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
REF,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
REF,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
REF,2026-09-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-11,4,1,25,0,0,1,25,0,0,0,0,2,50,0,0
REF,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-21,3,0,0,0,0,0,0,0,0,1,33.33,2,66.67,0,0
REW,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
REW,2026-09-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RIZ,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RPB,2026-08-24,9,5,55.56,0,0,0,0,2,22.22,2,22.22,0,0,4,44.44
RPB,2026-08-25,804,67,8.33,0,0,178,22.14,428,53.23,53,6.59,78,9.7,62,7.71
RPB,2026-08-26,311,25,8.04,0,0,62,19.94,165,53.05,27,8.68,32,10.29,20,6.43
RPB,2026-08-27,832,42,5.05,0,0,187,22.48,397,47.72,43,5.17,163,19.59,30,3.61
RPB,2026-08-28,2,1,50,0,0,0,0,1,50,0,0,0,0,1,50
RPB,2026-08-29,761,41,5.39,0,0,341,44.81,145,19.05,57,7.49,177,23.26,26,3.42
RPB,2026-08-30,862,48,5.57,0,0,161,18.68,351,40.72,64,7.42,238,27.61,42,4.87
RPB,2026-08-31,9,3,33.33,0,0,0,0,5,55.56,0,0,1,11.11,3,33.33
RPB,2026-09-01,6,3,50,0,0,1,16.67,2,33.33,0,0,0,0,3,50
RPB,2026-09-02,594,48,8.08,0,0,148,24.92,184,30.98,59,9.93,155,26.09,42,7.07
RPB,2026-09-03,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,1,33.33
RPB,2026-09-04,342,38,11.11,0,0,38,11.11,205,59.94,25,7.31,36,10.53,31,9.06
RPB,2026-09-05,8,3,37.5,0,0,2,25,1,12.5,1,12.5,1,12.5,2,25
RPB,2026-09-06,310,19,6.13,0,0,177,57.1,1,0.32,27,8.71,86,27.74,14,4.52
RPB,2026-09-07,5,2,40,0,0,0,0,1,20,0,0,2,40,2,40
RPB,2026-09-08,11,4,36.36,0,0,3,27.27,1,9.09,0,0,3,27.27,4,36.36
RPB,2026-09-09,392,21,5.36,0,0,103,26.28,67,17.09,36,9.18,165,42.09,16,4.08
RPB,2026-09-10,394,42,10.66,0,0,99,25.13,64,16.24,38,9.64,151,38.32,35,8.88
RPB,2026-09-11,9,5,55.56,0,0,0,0,3,33.33,1,11.11,0,0,4,44.44
RPB,2026-09-12,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
RPB,2026-09-13,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RPB,2026-09-14,806,66,8.19,0,0,392,48.64,6,0.74,89,11.04,253,31.39,55,6.82
RPB,2026-09-15,623,34,5.46,0,0,99,15.89,191,30.66,60,9.63,239,38.36,33,5.3
RPB,2026-09-16,14,4,28.57,0,0,2,14.29,3,21.43,2,14.29,3,21.43,4,28.57
RPB,2026-09-17,1296,81,6.25,0,0,171,13.19,450,34.72,162,12.5,432,33.33,76,5.86
RPB,2026-09-18,10,0,0,0,0,1,10,6,60,0,0,3,30,0,0
RPB,2026-09-19,10,5,50,0,0,2,20,2,20,0,0,1,10,5,50
RPB,2026-09-20,3,0,0,0,0,0,0,2,66.67,0,0,1,33.33,0,0
RPB,2026-09-21,811,55,6.78,0,0,0,0,135,16.65,212,26.14,409,50.43,55,6.78
RUP,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RUP,2026-09-15,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
RUP,2026-09-21,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SDL,2026-08-24,12070,7928,65.68,782,6.48,900,7.46,877,7.27,1008,8.35,575,4.76,7218,59.8
SDL,2026-08-25,11606,7719,66.51,720,6.2,947,8.16,727,6.26,867,7.47,626,5.39,7007,60.37
SDL,2026-08-26,11068,7279,65.77,635,5.74,835,7.54,881,7.96,913,8.25,525,4.74,6475,58.5
SDL,2026-08-27,10526,6696,63.61,649,6.17,925,8.79,589,5.6,1114,10.58,553,5.25,5755,54.67
SDL,2026-08-28,8493,5837,68.73,493,5.8,532,6.26,584,6.88,625,7.36,422,4.97,5173,60.91
SDL,2026-08-29,10444,7451,71.34,585,5.6,697,6.67,598,5.73,616,5.9,497,4.76,6697,64.12
SDL,2026-08-30,11660,8032,68.89,839,7.2,816,7,787,6.75,670,5.75,516,4.43,7337,62.92
SDL,2026-08-31,11979,8636,72.09,642,5.36,752,6.28,809,6.75,667,5.57,473,3.95,7950,66.37
SDL,2026-09-01,11254,7898,70.18,691,6.14,773,6.87,724,6.43,641,5.7,527,4.68,7359,65.39
SDL,2026-09-02,10983,7682,69.94,647,5.89,728,6.63,806,7.34,670,6.1,450,4.1,7102,64.66
SDL,2026-09-03,11073,8324,75.17,608,5.49,978,8.83,200,1.81,405,3.66,558,5.04,7299,65.92
SDL,2026-09-04,9576,7554,78.88,359,3.75,573,5.98,413,4.31,287,3,390,4.07,6587,68.79
SDL,2026-09-05,11489,8158,71.01,728,6.34,659,5.74,764,6.65,587,5.11,593,5.16,7381,64.24
SDL,2026-09-06,12585,9436,74.98,622,4.94,646,5.13,838,6.66,491,3.9,552,4.39,8785,69.81
SDL,2026-09-07,12985,9623,74.11,849,6.54,682,5.25,834,6.42,384,2.96,613,4.72,8843,68.1
SDL,2026-09-08,12678,9392,74.08,790,6.23,652,5.14,803,6.33,409,3.23,632,4.99,8702,68.64
SDL,2026-09-09,11937,8830,73.97,776,6.5,683,5.72,806,6.75,285,2.39,557,4.67,8088,67.76
SDL,2026-09-10,11518,8652,75.12,806,7,917,7.96,148,1.28,418,3.63,577,5.01,7836,68.03
SDL,2026-09-11,8716,6545,75.09,286,3.28,408,4.68,448,5.14,640,7.34,389,4.46,6072,69.66
SDL,2026-09-12,11247,7281,64.74,1024,9.1,844,7.5,694,6.17,723,6.43,681,6.05,6403,56.93
SDL,2026-09-13,10187,6938,68.11,865,8.49,707,6.94,592,5.81,489,4.8,596,5.85,6284,61.69
SDL,2026-09-14,10051,6891,68.56,773,7.69,674,6.71,773,7.69,354,3.52,586,5.83,6302,62.7
SDL,2026-09-15,11117,7485,67.33,785,7.06,768,6.91,859,7.73,564,5.07,656,5.9,6967,62.67
SDL,2026-09-16,11753,8125,69.13,893,7.6,836,7.11,865,7.36,318,2.71,716,6.09,7397,62.94
SDL,2026-09-17,11074,7737,69.87,702,6.34,639,5.77,832,7.51,403,3.64,761,6.87,7134,64.42
SDL,2026-09-18,11619,7966,68.56,698,6.01,502,4.32,840,7.23,726,6.25,887,7.63,7254,62.43
SDL,2026-09-19,12157,8711,71.65,699,5.75,597,4.91,208,1.71,558,4.59,1384,11.38,8098,66.61
SDL,2026-09-20,9957,7134,71.65,314,3.15,144,1.45,666,6.69,650,6.53,1049,10.54,7133,71.64
SDL,2026-09-21,14312,7636,53.35,652,4.56,1,0.01,954,6.67,2032,14.2,3037,21.22,7636,53.35
SHD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SHD,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SHD,2026-09-09,3,0,0,0,0,0,0,0,0,0,0,3,100,0,0
SHD,2026-09-19,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SLD,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SLD,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLE,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLT,2026-08-24,12,7,58.33,1,8.33,1,8.33,2,16.67,0,0,1,8.33,6,50
SLT,2026-08-25,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-08-26,12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,10,83.33
SLT,2026-08-27,8,4,50,1,12.5,2,25,1,12.5,0,0,0,0,3,37.5
SLT,2026-08-29,13,10,76.92,0,0,0,0,0,0,0,0,3,23.08,10,76.92
SLT,2026-08-31,7,5,71.43,1,14.29,0,0,0,0,1,14.29,0,0,5,71.43
SLT,2026-09-01,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
SLT,2026-09-04,16,14,87.5,1,6.25,1,6.25,0,0,0,0,0,0,13,81.25
SLT,2026-09-05,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SLT,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,2,40
SLT,2026-09-08,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-09-09,13,8,61.54,2,15.38,2,15.38,0,0,1,7.69,0,0,7,53.85
SLT,2026-09-11,5,4,80,1,20,0,0,0,0,0,0,0,0,3,60
SLT,2026-09-12,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
SLT,2026-09-14,6,6,100,0,0,0,0,0,0,0,0,0,0,6,100
SLT,2026-09-15,11,3,27.27,1,9.09,1,9.09,0,0,2,18.18,4,36.36,3,27.27
SLT,2026-09-16,7,6,85.71,0,0,0,0,0,0,0,0,1,14.29,6,85.71
SLT,2026-09-17,7,7,100,0,0,0,0,0,0,0,0,0,0,7,100
SLT,2026-09-19,13,10,76.92,0,0,1,7.69,1,7.69,1,7.69,0,0,10,76.92
SLT,2026-09-20,19,17,89.47,0,0,0,0,1,5.26,0,0,1,5.26,17,89.47
SNI,2026-08-24,27,22,81.48,1,3.7,2,7.41,0,0,0,0,2,7.41,18,66.67
SNI,2026-08-25,53,39,73.58,3,5.66,6,11.32,1,1.89,2,3.77,2,3.77,30,56.6
SNI,2026-08-26,36,27,75,2,5.56,4,11.11,1,2.78,2,5.56,0,0,23,63.89
SNI,2026-08-27,28,24,85.71,0,0,2,7.14,1,3.57,1,3.57,0,0,19,67.86
SNI,2026-08-28,24,17,70.83,2,8.33,4,16.67,0,0,1,4.17,0,0,13,54.17
SNI,2026-08-29,23,18,78.26,1,4.35,3,13.04,0,0,1,4.35,0,0,16,69.57
SNI,2026-08-30,18,12,66.67,1,5.56,2,11.11,1,5.56,0,0,2,11.11,9,50
SNI,2026-08-31,18,15,83.33,1,5.56,1,5.56,0,0,0,0,1,5.56,8,44.44
SNI,2026-09-01,21,20,95.24,0,0,1,4.76,0,0,0,0,0,0,16,76.19
SNI,2026-09-02,21,18,85.71,1,4.76,0,0,0,0,1,4.76,1,4.76,11,52.38
SNI,2026-09-03,24,21,87.5,0,0,2,8.33,0,0,0,0,1,4.17,18,75
SNI,2026-09-04,17,14,82.35,0,0,2,11.76,0,0,0,0,1,5.88,7,41.18
SNI,2026-09-05,27,25,92.59,0,0,2,7.41,0,0,0,0,0,0,24,88.89
SNI,2026-09-06,21,19,90.48,1,4.76,0,0,0,0,0,0,1,4.76,17,80.95
SNI,2026-09-07,14,12,85.71,1,7.14,0,0,0,0,0,0,1,7.14,9,64.29
SNI,2026-09-08,25,23,92,1,4,1,4,0,0,0,0,0,0,21,84
SNI,2026-09-09,23,18,78.26,0,0,0,0,1,4.35,1,4.35,3,13.04,15,65.22
SNI,2026-09-10,29,20,68.97,0,0,6,20.69,0,0,0,0,3,10.34,17,58.62
SNI,2026-09-11,16,13,81.25,0,0,2,12.5,0,0,0,0,1,6.25,10,62.5
SNI,2026-09-12,23,21,91.3,0,0,1,4.35,0,0,0,0,1,4.35,18,78.26
SNI,2026-09-13,22,17,77.27,0,0,2,9.09,0,0,0,0,3,13.64,15,68.18
SNI,2026-09-14,19,17,89.47,1,5.26,1,5.26,0,0,0,0,0,0,15,78.95
SNI,2026-09-15,30,22,73.33,1,3.33,2,6.67,1,3.33,1,3.33,3,10,20,66.67
SNI,2026-09-16,40,33,82.5,1,2.5,0,0,1,2.5,2,5,3,7.5,26,65
SNI,2026-09-17,32,27,84.38,0,0,1,3.13,0,0,0,0,4,12.5,23,71.88
SNI,2026-09-18,23,18,78.26,0,0,0,0,0,0,2,8.7,3,13.04,17,73.91
SNI,2026-09-19,44,34,77.27,0,0,0,0,2,4.55,2,4.55,6,13.64,32,72.73
SNI,2026-09-20,32,24,75,1,3.13,1,3.13,0,0,1,3.13,5,15.63,24,75
SNI,2026-09-21,38,23,60.53,0,0,0,0,0,0,9,23.68,6,15.79,23,60.53
SPO,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SPO,2026-08-30,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
SPO,2026-08-31,14,10,71.43,0,0,3,21.43,0,0,0,0,1,7.14,7,50
SPO,2026-09-01,14,13,92.86,0,0,0,0,1,7.14,0,0,0,0,11,78.57
SPO,2026-09-02,8,5,62.5,0,0,3,37.5,0,0,0,0,0,0,3,37.5
SPO,2026-09-03,11,4,36.36,0,0,3,27.27,0,0,0,0,4,36.36,4,36.36
SPO,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SPO,2026-09-05,9,5,55.56,0,0,2,22.22,0,0,0,0,2,22.22,3,33.33
SPO,2026-09-06,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,1,33.33
SPO,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
SPO,2026-09-08,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
SPO,2026-09-09,8,6,75,0,0,0,0,0,0,0,0,2,25,6,75
SPO,2026-09-10,8,5,62.5,0,0,2,25,0,0,1,12.5,0,0,3,37.5
SPO,2026-09-11,14,11,78.57,0,0,2,14.29,1,7.14,0,0,0,0,8,57.14
SPO,2026-09-12,5,3,60,0,0,0,0,0,0,0,0,2,40,1,20
SPO,2026-09-13,4,3,75,0,0,0,0,1,25,0,0,0,0,2,50
SPO,2026-09-14,10,6,60,0,0,1,10,0,0,2,20,1,10,4,40
SPO,2026-09-15,11,7,63.64,0,0,1,9.09,1,9.09,0,0,2,18.18,4,36.36
SPO,2026-09-16,15,9,60,0,0,2,13.33,0,0,1,6.67,3,20,7,46.67
SPO,2026-09-17,8,4,50,0,0,0,0,3,37.5,0,0,1,12.5,3,37.5
SPO,2026-09-18,17,12,70.59,0,0,0,0,2,11.76,0,0,3,17.65,11,64.71
SPO,2026-09-19,13,9,69.23,0,0,0,0,0,0,1,7.69,3,23.08,9,69.23
SPO,2026-09-20,7,3,42.86,0,0,0,0,1,14.29,0,0,3,42.86,3,42.86
SPO,2026-09-21,12,6,50,0,0,0,0,0,0,3,25,3,25,6,50
SPP,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SPP,2026-09-04,9,2,22.22,2,22.22,4,44.44,0,0,0,0,1,11.11,0,0
SPP,2026-09-05,124,63,50.81,15,12.1,29,23.39,1,0.81,1,0.81,15,12.1,42,33.87
SPP,2026-09-06,83,37,44.58,9,10.84,20,24.1,0,0,3,3.61,14,16.87,22,26.51
SPP,2026-09-07,44,21,47.73,6,13.64,8,18.18,0,0,1,2.27,8,18.18,21,47.73
SPP,2026-09-08,96,47,48.96,8,8.33,21,21.88,3,3.13,3,3.13,14,14.58,34,35.42
SPP,2026-09-09,116,58,50,16,13.79,15,12.93,0,0,3,2.59,24,20.69,44,37.93
SPP,2026-09-10,179,90,50.28,23,12.85,29,16.2,1,0.56,5,2.79,31,17.32,69,38.55
SPP,2026-09-11,70,29,41.43,9,12.86,9,12.86,2,2.86,4,5.71,17,24.29,18,25.71
SPP,2026-09-12,68,30,44.12,12,17.65,8,11.76,3,4.41,3,4.41,12,17.65,24,35.29
SPP,2026-09-13,34,19,55.88,4,11.76,0,0,0,0,3,8.82,8,23.53,14,41.18
SPP,2026-09-14,72,33,45.83,8,11.11,9,12.5,0,0,5,6.94,17,23.61,22,30.56
SRS,2026-08-24,1151,364,31.62,104,9.04,377,32.75,56,4.87,49,4.26,201,17.46,276,23.98
SRS,2026-08-25,2563,1065,41.55,278,10.85,653,25.48,47,1.83,91,3.55,429,16.74,876,34.18
SRS,2026-08-26,2357,894,37.93,264,11.2,702,29.78,90,3.82,55,2.33,352,14.93,777,32.97
SRS,2026-08-27,5208,1141,21.91,852,16.36,1833,35.2,182,3.49,189,3.63,1011,19.41,924,17.74
SRS,2026-08-28,3765,1046,27.78,540,14.34,1252,33.25,102,2.71,117,3.11,708,18.8,896,23.8
SRS,2026-08-29,3363,463,13.77,498,14.81,1314,39.07,74,2.2,181,5.38,833,24.77,347,10.32
SRS,2026-08-30,183,132,72.13,5,2.73,33,18.03,2,1.09,0,0,11,6.01,118,64.48
SRS,2026-08-31,1170,473,40.43,118,10.09,302,25.81,13,1.11,80,6.84,184,15.73,398,34.02
SRS,2026-09-01,400,293,73.25,14,3.5,52,13,7,1.75,3,0.75,31,7.75,270,67.5
SRS,2026-09-02,957,340,35.53,130,13.58,294,30.72,26,2.72,48,5.02,119,12.43,280,29.26
SRS,2026-09-03,2434,969,39.81,234,9.61,658,27.03,71,2.92,206,8.46,296,12.16,787,32.33
SRS,2026-09-10,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRS,2026-09-11,3164,909,28.73,342,10.81,1006,31.8,11,0.35,317,10.02,579,18.3,656,20.73
SRS,2026-09-12,2203,940,42.67,212,9.62,564,25.6,4,0.18,194,8.81,289,13.12,727,33
SRS,2026-09-13,3743,564,15.07,501,13.38,983,26.26,44,1.18,394,10.53,1257,33.58,455,12.16
SRS,2026-09-14,3138,1096,34.93,247,7.87,625,19.92,85,2.71,369,11.76,716,22.82,881,28.08
SRS,2026-09-15,7304,1760,24.1,708,9.69,1581,21.65,235,3.22,857,11.73,2163,29.61,1418,19.41
SRS,2026-09-16,4338,1063,24.5,427,9.84,822,18.95,104,2.4,685,15.79,1237,28.52,876,20.19
SRS,2026-09-17,4294,793,18.47,393,9.15,825,19.21,97,2.26,703,16.37,1483,34.54,659,15.35
SRS,2026-09-18,4227,769,18.19,400,9.46,790,18.69,115,2.72,606,14.34,1547,36.6,680,16.09
SRS,2026-09-19,4771,675,14.15,446,9.35,503,10.54,56,1.17,748,15.68,2343,49.11,569,11.93
SRS,2026-09-20,4311,537,12.46,396,9.19,184,4.27,87,2.02,863,20.02,2244,52.05,537,12.46
SRS,2026-09-21,5068,781,15.41,284,5.6,0,0,33,0.65,1533,30.25,2437,48.09,781,15.41
SRW,2026-09-01,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRW,2026-09-04,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRW,2026-09-08,416,180,43.27,62,14.9,76,18.27,0,0,18,4.33,80,19.23,141,33.89
SRW,2026-09-09,472,219,46.4,56,11.86,95,20.13,0,0,24,5.08,78,16.53,167,35.38
SRW,2026-09-10,422,203,48.1,46,10.9,61,14.45,0,0,29,6.87,83,19.67,159,37.68
