seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
AIT,2026-07-06,3054,378,12.4,292,9.6,226,265,278,286,314,1948,0,792,1482,1887,1992,2069,2262,0,792,7.4,8.7,9.1,0,48.5,61.8,65.2,0
AIT,2026-07-07,6397,845,13.2,623,9.7,490,707,772,804,853,3999,0,1545,3190,4088,4335,4486,4852,0,1545,7.7,11.1,12.1,0,49.9,63.9,67.8,0
AIT,2026-07-08,6212,730,11.8,482,7.8,538,758,836,872,936,3707,0,1569,3039,3863,4125,4266,4643,0,1569,8.7,12.2,13.5,0,48.9,62.2,66.4,0
AIT,2026-07-09,5352,652,12.2,509,9.5,403,581,701,731,774,3271,0,1307,2617,3354,3594,3700,4045,0,1307,7.5,10.9,13.1,0,48.9,62.7,67.2,0
AIT,2026-07-10,4587,574,12.5,405,8.8,409,685,730,754,792,2880,0,915,2346,3069,3243,3351,3672,0,915,8.9,14.9,15.9,0,51.1,66.9,70.7,0
AIT,2026-07-11,4894,664,13.6,499,10.2,380,473,544,560,600,3093,0,1201,2373,2959,3175,3304,3693,0,1201,7.8,9.7,11.1,0,48.5,60.5,64.9,0
AIT,2026-07-12,4352,530,12.2,317,7.3,315,511,552,568,605,2692,0,1055,1903,2610,2852,2981,3297,0,1055,7.2,11.7,12.7,0,43.7,60,65.5,0
AIT,2026-07-13,4365,550,12.6,451,10.3,285,422,457,480,516,2686,0,1163,1887,2593,2803,2913,3202,0,1163,6.5,9.7,10.5,0,43.2,59.4,64.2,0
AIT,2026-07-15,6445,463,7.2,218,3.4,362,839,966,1050,1134,3810,0,1501,1986,3829,4254,4446,4944,0,1501,5.6,13,15,0,30.8,59.4,66,0
AIT,2026-07-16,4771,367,7.7,179,3.8,299,545,690,733,809,2773,0,1189,1581,2798,3050,3164,3582,0,1189,6.3,11.4,14.5,0,33.1,58.6,63.9,0
AIT,2026-07-17,5661,457,8.1,89,1.6,165,569,737,830,891,3331,0,1439,1269,3280,3598,3758,4222,0,1439,2.9,10.1,13,0,22.4,57.9,63.6,0
AIT,2026-07-18,5815,476,8.2,318,5.5,302,657,827,873,943,3527,0,1345,1761,3420,3734,3927,4470,0,1345,5.2,11.3,14.2,0,30.3,58.8,64.2,0
AIT,2026-07-19,5847,556,9.5,389,6.7,333,574,643,677,734,3679,0,1434,2354,3408,3725,3888,4413,0,1434,5.7,9.8,11,0,40.3,58.3,63.7,0
AIT,2026-07-20,5920,647,10.9,373,6.3,251,429,541,596,657,3874,0,1389,1981,3345,3688,3890,4531,0,1389,4.2,7.2,9.1,0,33.5,56.5,62.3,0
AIT,2026-07-21,5596,489,8.7,351,6.3,276,587,735,778,866,3408,0,1322,1824,3218,3514,3684,4273,0,1323,4.9,10.5,13.1,0,32.6,57.5,62.8,0
AIT,2026-07-22,4657,447,9.6,381,8.2,161,417,482,496,556,2941,0,1160,1319,2666,2905,3032,3497,0,1160,3.5,9,10.4,0,28.3,57.2,62.4,0
AIT,2026-07-23,4649,377,8.1,294,6.3,320,588,632,653,725,2910,0,1014,1962,2850,3063,3183,3635,0,1014,6.9,12.6,13.6,0,42.2,61.3,65.9,0
AIT,2026-07-24,3888,188,4.8,23,0.6,152,362,479,541,575,2405,0,908,1129,2268,2439,2592,2980,0,908,3.9,9.3,12.3,0,29,58.3,62.7,0
AIT,2026-07-25,4620,222,4.8,152,3.3,377,607,745,775,822,2752,0,1046,2285,2839,3103,3235,3574,0,1046,8.2,13.1,16.1,0,49.5,61.5,67.2,0
AIT,2026-07-26,3786,247,6.5,134,3.5,140,361,433,460,503,2368,0,915,873,2211,2454,2576,2871,0,915,3.7,9.5,11.4,0,23.1,58.4,64.8,0
AIT,2026-07-27,4160,230,5.5,102,2.5,95,347,465,526,568,2662,0,930,828,2507,2795,2948,3230,0,930,2.3,8.3,11.2,0,19.9,60.3,67.2,0
AIT,2026-07-28,2659,146,5.5,78,2.9,67,240,333,350,371,1668,0,620,564,1557,1779,1859,2039,0,620,2.5,9,12.5,0,21.2,58.6,66.9,0
AIT,2026-07-29,5312,315,5.9,191,3.6,188,507,610,643,697,3341,0,1274,1349,3351,3625,3748,4038,0,1274,3.5,9.5,11.5,0,25.4,63.1,68.2,0
AIT,2026-07-30,4361,366,8.4,281,6.4,326,585,651,665,700,2623,0,1038,1955,2822,2989,3078,3323,0,1038,7.5,13.4,14.9,0,44.8,64.7,68.5,0
AIT,2026-07-31,4648,476,10.2,361,7.8,414,635,653,681,737,2638,0,1273,2230,2824,2977,3108,3375,0,1273,8.9,13.7,14,0,48,60.8,64,0
AIT,2026-08-01,4798,281,5.9,171,3.6,391,584,699,738,794,2655,0,1349,2429,2866,3077,3214,3449,0,1349,8.1,12.2,14.6,0,50.6,59.7,64.1,0
AIT,2026-08-02,4658,319,6.8,192,4.1,140,519,674,719,756,2641,0,1261,867,2766,3101,3234,3397,0,1261,3,11.1,14.5,0,18.6,59.4,66.6,0
AIT,2026-08-03,3079,188,6.1,133,4.3,238,371,408,423,439,1718,0,922,1433,1872,1994,2059,2157,0,922,7.7,12,13.3,0,46.5,60.8,64.8,0
AIT,2026-08-04,3178,203,6.4,123,3.9,94,338,426,457,463,1812,0,903,513,1859,2058,2166,2275,0,903,3,10.6,13.4,0,16.1,58.5,64.8,0
AIT,2026-08-05,3599,288,8,231,6.4,229,415,470,491,504,1984,0,1111,1568,2174,2331,2405,2488,0,1111,6.4,11.5,13.1,0,43.6,60.4,64.8,0
AIT,2026-08-06,3597,302,8.4,261,7.3,293,467,524,541,553,2009,0,1035,1628,2264,2429,2494,2562,0,1035,8.1,13,14.6,0,45.3,62.9,67.5,0
AIT,2026-08-07,4982,419,8.4,255,5.1,111,358,430,492,492,2965,0,1525,1146,3084,3295,3455,3457,0,1525,2.2,7.2,8.6,0,23,61.9,66.1,0
AIT,2026-08-08,3006,168,5.6,168,5.6,121,317,401,401,401,1505,0,1100,975,1685,1906,1906,1906,0,1100,4,10.5,13.3,0,32.4,56.1,63.4,0
AIT,2026-08-09,3236,142,4.4,142,4.4,157,360,361,361,361,1487,0,1388,869,1847,1848,1848,1848,0,1388,4.9,11.1,11.2,0,26.9,57.1,57.1,0
AIT,2026-08-10,3106,3,0.1,3,0.1,128,128,128,128,128,1268,0,1710,1396,1396,1396,1396,1396,0,1710,4.1,4.1,4.1,0,44.9,44.9,44.9,0
ATM,2026-05-08,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ATM,2026-05-09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATM,2026-05-11,7,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0
ATM,2026-05-12,6,0,0,0,0,0,0,5,5,5,0,0,1,0,0,5,5,5,0,1,0,0,83.3,0,0,0,83.3,0
ATM,2026-05-13,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,2,0,1,0,0,33.3,0,0,0,66.7,0
ATM,2026-05-14,3,0,0,0,0,0,1,2,2,2,1,0,0,0,3,3,3,3,0,0,0,33.3,66.7,0,0,100,100,0
ATM,2026-05-15,4,0,0,0,0,1,2,2,3,3,1,0,0,1,3,4,4,4,0,0,25,50,50,0,25,75,100,0
ATM,2026-05-16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,50,50,0
ATM,2026-05-18,9,0,0,0,0,0,4,4,4,6,3,0,0,0,8,9,9,9,0,0,0,44.4,44.4,0,0,88.9,100,0
ATM,2026-05-19,4,0,0,0,0,0,3,3,3,4,0,0,0,0,3,4,4,4,0,0,0,75,75,0,0,75,100,0
ATM,2026-05-21,4,0,0,0,0,0,1,2,2,2,2,0,0,1,4,4,4,4,0,0,0,25,50,0,25,100,100,0
ATM,2026-05-22,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,0,0,0,50,50,0,0,100,100,0
ATM,2026-05-27,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
ATM,2026-05-29,2,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,0,0,50,50,0,0,50,50,0
ATM,2026-06-01,5,0,0,0,0,2,2,2,2,3,1,0,1,2,3,3,3,4,0,1,40,40,40,0,40,60,60,0
ATM,2026-06-02,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,2,0,0,0,0,50,0,50,50,100,0
ATM,2026-06-03,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
ATM,2026-06-06,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ATM,2026-06-08,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,100,0,0,0,100,0
ATM,2026-06-09,10,0,0,0,0,1,4,5,5,7,2,0,1,1,8,9,9,9,0,1,10,40,50,0,10,80,90,0
ATM,2026-06-12,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
ATM,2026-06-15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,100,0
ATM,2026-06-17,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ATM,2026-06-18,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
ATM,2026-06-22,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ATM,2026-06-24,5,0,0,0,0,0,4,4,5,5,0,0,0,0,4,4,5,5,0,0,0,80,80,0,0,80,80,0
ATM,2026-06-25,3,0,0,0,0,0,1,2,2,2,1,0,0,0,3,3,3,3,0,0,0,33.3,66.7,0,0,100,100,0
ATM,2026-06-26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ATM,2026-06-29,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
ATM,2026-06-30,2,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,50,50,0,50,50,50,0
ATM,2026-07-04,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ATM,2026-07-06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ATM,2026-07-07,2,0,0,0,0,0,1,1,1,1,1,0,0,1,2,2,2,2,0,0,0,50,50,0,50,100,100,0
ATM,2026-07-14,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,0,0,100,100,100,0,100,100,100,0
ATM,2026-07-16,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,100,0,0,100,100,0
ATM,2026-07-18,2,0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,2,2,0,0,0,50,50,0,0,100,100,0
ATM,2026-07-20,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ATM,2026-07-22,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ATM,2026-07-23,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,100,0,0,0,100,0
ATM,2026-07-24,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,2,0,0,0,0,50,0,0,50,50,0
ATM,2026-07-27,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
ATM,2026-07-28,3,0,0,0,0,0,1,2,2,3,0,0,0,0,2,2,3,3,0,0,0,33.3,66.7,0,0,66.7,66.7,0
ATM,2026-07-31,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,50,50,0
ATM,2026-08-01,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,50,0
ATM,2026-08-03,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
ATM,2026-08-07,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATM,2026-08-08,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,100,0,0,100,100,0
ATM,2026-08-10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP,2026-05-22,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
BAP,2026-05-09,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
BAP,2026-05-11,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
BAP,2026-05-12,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,0,0,0,25,0,0,25,25
BAP,2026-05-13,6,0,0,0,0,0,0,0,0,2,0,3,1,0,2,2,2,2,3,1,0,0,0,50,0,33.3,33.3,50
BAP,2026-05-14,6,0,0,0,0,0,4,4,4,4,2,0,0,1,6,6,6,6,0,0,0,66.7,66.7,0,16.7,100,100,0
BAP,2026-05-15,5,0,0,0,0,0,1,1,2,2,1,2,0,0,2,2,3,3,2,0,0,20,20,40,0,40,40,40
BAP,2026-05-18,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
BAP,2026-05-19,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
BAP,2026-05-20,3,0,0,0,0,0,0,2,2,2,0,1,0,0,2,2,2,2,1,0,0,0,66.7,33.3,0,66.7,66.7,33.3
BAP,2026-05-22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
BAP,2026-05-23,11,0,0,0,0,0,6,6,6,8,0,3,0,0,8,8,8,8,3,0,0,54.5,54.5,27.3,0,72.7,72.7,27.3
BAP,2026-05-24,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,50,0,0,0,50
BAP,2026-05-25,24,0,0,0,0,0,13,15,15,17,1,6,0,0,16,18,18,18,6,0,0,54.2,62.5,25,0,66.7,75,25
BAP,2026-05-26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,100
BAP,2026-05-27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,100,0
BAP,2026-05-30,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,100,100,0
BAP,2026-05-31,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,50,50,50,0,50,50,50
BAP,2026-06-01,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,100,0,0,0,100,0
BAP,2026-06-02,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,100
BAP,2026-06-04,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,50,0,0,0,50,0
BAP,2026-06-05,3,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,3,3,0,0,0,100,100,0,0,100,100,0
BAP,2026-06-06,7,0,0,0,0,1,3,3,4,4,2,1,0,2,4,6,6,6,1,0,14.3,42.9,42.9,14.3,28.6,57.1,85.7,14.3
BAP,2026-06-07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
BAP,2026-06-08,13,0,0,0,0,0,5,8,9,12,1,0,0,0,8,12,13,13,0,0,0,38.5,61.5,0,0,61.5,92.3,0
BAP,2026-06-09,11,0,0,0,0,1,10,10,10,10,0,1,0,1,10,10,10,10,1,0,9.1,90.9,90.9,9.1,9.1,90.9,90.9,9.1
BAP,2026-06-10,2,0,0,0,0,0,1,1,2,2,0,0,0,0,2,2,2,2,0,0,0,50,50,0,0,100,100,0
BAP,2026-06-11,39,0,0,0,0,6,26,28,28,30,6,3,0,7,33,33,33,36,3,0,15.4,66.7,71.8,7.7,17.9,84.6,84.6,7.7
BAP,2026-06-12,14,0,0,0,0,1,8,9,9,11,3,0,0,3,14,14,14,14,0,0,7.1,57.1,64.3,0,21.4,100,100,0
BAP,2026-06-13,30,0,0,0,0,2,17,19,23,28,0,2,0,4,20,25,27,28,2,0,6.7,56.7,63.3,6.7,13.3,66.7,83.3,6.7
BAP,2026-06-14,10,0,0,0,0,0,9,9,9,10,0,0,0,0,9,9,10,10,0,0,0,90,90,0,0,90,90,0
BAP,2026-06-15,21,0,0,0,0,0,7,13,13,16,2,2,1,0,10,15,16,18,2,1,0,33.3,61.9,9.5,0,47.6,71.4,9.5
BAP,2026-06-16,8,0,0,0,0,1,5,6,8,8,0,0,0,1,7,8,8,8,0,0,12.5,62.5,75,0,12.5,87.5,100,0
BAP,2026-06-17,20,0,0,0,0,0,12,16,16,17,2,1,0,0,17,19,19,19,1,0,0,60,80,5,0,85,95,5
BAP,2026-06-18,26,0,0,0,0,0,15,19,20,23,1,1,1,0,19,24,24,24,1,1,0,57.7,73.1,3.8,0,73.1,92.3,3.8
BAP,2026-06-19,24,0,0,0,0,0,11,14,15,18,4,1,1,0,20,20,20,22,1,1,0,45.8,58.3,4.2,0,83.3,83.3,4.2
BAP,2026-06-20,22,0,0,0,0,3,17,20,21,21,0,0,1,3,18,21,21,21,0,1,13.6,77.3,90.9,0,13.6,81.8,95.5,0
BAP,2026-06-21,11,0,0,0,0,0,5,6,6,9,2,0,0,0,6,6,6,11,0,0,0,45.5,54.5,0,0,54.5,54.5,0
BAP,2026-06-22,24,0,0,0,0,2,10,19,21,22,2,0,0,2,23,24,24,24,0,0,8.3,41.7,79.2,0,8.3,95.8,100,0
BAP,2026-06-23,19,1,5.3,0,0,3,10,12,13,13,3,2,1,3,16,16,16,16,2,1,15.8,52.6,63.2,10.5,15.8,84.2,84.2,10.5
BAP,2026-06-24,12,0,0,0,0,0,9,9,10,11,1,0,0,0,11,11,11,12,0,0,0,75,75,0,0,91.7,91.7,0
BAP,2026-06-25,15,0,0,0,0,0,3,10,13,13,0,2,0,0,9,12,13,13,2,0,0,20,66.7,13.3,0,60,80,13.3
BAP,2026-06-26,15,2,13.3,0,0,0,8,10,11,12,0,1,2,0,11,11,12,12,1,2,0,53.3,66.7,6.7,0,73.3,73.3,6.7
BAP,2026-06-27,35,0,0,0,0,0,21,25,28,28,5,0,2,0,26,31,33,33,0,2,0,60,71.4,0,0,74.3,88.6,0
BAP,2026-06-28,17,0,0,0,0,0,9,10,13,14,3,0,0,0,13,14,16,17,0,0,0,52.9,58.8,0,0,76.5,82.4,0
BAP,2026-06-29,28,1,3.6,1,3.6,0,19,21,21,22,2,3,1,0,23,23,23,24,3,1,0,67.9,75,10.7,0,82.1,82.1,10.7
BAP,2026-06-30,20,0,0,0,0,1,17,20,20,20,0,0,0,1,18,20,20,20,0,0,5,85,100,0,5,90,100,0
BAP,2026-07-01,14,0,0,0,0,0,9,10,11,11,0,1,2,0,10,11,11,11,1,2,0,64.3,71.4,7.1,0,71.4,78.6,7.1
BAP,2026-07-02,27,0,0,0,0,3,16,21,21,21,3,0,3,5,22,24,24,24,0,3,11.1,59.3,77.8,0,18.5,81.5,88.9,0
BAP,2026-07-03,5,0,0,0,0,0,2,2,3,3,2,0,0,0,3,3,5,5,0,0,0,40,40,0,0,60,60,0
BAP,2026-07-04,19,0,0,0,0,2,13,15,16,16,3,0,0,2,17,18,19,19,0,0,10.5,68.4,78.9,0,10.5,89.5,94.7,0
BAP,2026-07-05,7,0,0,0,0,0,6,7,7,7,0,0,0,0,7,7,7,7,0,0,0,85.7,100,0,0,100,100,0
BAP,2026-07-06,8,0,0,0,0,1,4,5,6,6,0,2,0,1,5,5,6,6,2,0,12.5,50,62.5,25,12.5,62.5,62.5,25
BAP,2026-07-07,21,1,4.8,0,0,0,11,16,16,16,1,0,4,0,14,17,17,17,0,4,0,52.4,76.2,0,0,66.7,81,0
BAP,2026-07-08,7,0,0,0,0,0,4,5,5,5,0,1,1,0,4,5,5,5,1,1,0,57.1,71.4,14.3,0,57.1,71.4,14.3
BAP,2026-07-09,10,0,0,0,0,0,7,8,9,10,0,0,0,0,8,9,10,10,0,0,0,70,80,0,0,80,90,0
BAP,2026-07-10,14,0,0,0,0,4,8,10,11,11,2,0,1,4,10,10,12,13,0,1,28.6,57.1,71.4,0,28.6,71.4,71.4,0
BAP,2026-07-11,18,1,5.6,1,5.6,1,8,10,11,13,2,1,2,2,11,14,14,15,1,2,5.6,44.4,55.6,5.6,11.1,61.1,77.8,5.6
BAP,2026-07-12,9,0,0,0,0,0,6,7,7,9,0,0,0,0,7,7,7,9,0,0,0,66.7,77.8,0,0,77.8,77.8,0
BAP,2026-07-13,20,2,10,0,0,0,11,13,13,16,0,1,3,0,13,14,14,16,1,3,0,55,65,5,0,65,70,5
BAP,2026-07-14,11,0,0,0,0,0,6,10,10,10,1,0,0,2,7,11,11,11,0,0,0,54.5,90.9,0,18.2,63.6,100,0
BAP,2026-07-15,16,0,0,0,0,0,14,16,16,16,0,0,0,0,15,16,16,16,0,0,0,87.5,100,0,0,93.8,100,0
BAP,2026-07-16,17,0,0,0,0,0,7,9,11,12,1,3,1,0,11,13,13,13,3,1,0,41.2,52.9,17.6,0,64.7,76.5,17.6
BAP,2026-07-18,47,3,6.4,0,0,0,25,34,38,38,3,0,6,0,31,40,41,41,0,6,0,53.2,72.3,0,0,66,85.1,0
BAP,2026-07-19,11,0,0,0,0,0,2,8,8,8,2,0,1,0,3,9,9,10,0,1,0,18.2,72.7,0,0,27.3,81.8,0
BAP,2026-07-20,16,0,0,0,0,0,9,12,12,15,1,0,0,0,9,12,14,16,0,0,0,56.3,75,0,0,56.3,75,0
BAP,2026-07-22,36,0,0,0,0,0,20,22,24,29,1,0,6,0,24,24,27,30,0,6,0,55.6,61.1,0,0,66.7,66.7,0
BAP,2026-07-23,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,100,0,0,100,100,0
BAP,2026-07-24,42,1,2.4,0,0,1,26,33,35,39,0,0,3,1,32,36,36,39,0,3,2.4,61.9,78.6,0,2.4,76.2,85.7,0
BAP,2026-07-25,11,1,9.1,0,0,0,5,5,5,5,1,1,4,0,5,5,6,6,1,4,0,45.5,45.5,9.1,0,45.5,45.5,9.1
BAP,2026-07-26,22,1,4.5,0,0,0,15,17,17,17,4,0,1,0,20,21,21,21,0,1,0,68.2,77.3,0,0,90.9,95.5,0
BAP,2026-07-27,9,0,0,0,0,0,5,6,7,7,2,0,0,0,5,9,9,9,0,0,0,55.6,66.7,0,0,55.6,100,0
BAP,2026-07-28,15,1,6.7,0,0,0,11,12,12,12,1,0,2,0,11,12,13,13,0,2,0,73.3,80,0,0,73.3,80,0
BAP,2026-07-29,31,0,0,0,0,0,25,29,29,30,0,0,1,0,28,30,30,30,0,1,0,80.6,93.5,0,0,90.3,96.8,0
BAP,2026-07-30,17,0,0,0,0,0,11,11,16,16,1,0,0,0,12,14,16,17,0,0,0,64.7,64.7,0,0,70.6,82.4,0
BAP,2026-07-31,33,0,0,0,0,0,12,14,24,26,3,0,4,0,15,15,26,29,0,4,0,36.4,42.4,0,0,45.5,45.5,0
BAP,2026-08-01,11,0,0,0,0,0,2,9,9,9,1,1,0,0,5,10,10,10,1,0,0,18.2,81.8,9.1,0,45.5,90.9,9.1
BAP,2026-08-02,22,0,0,0,0,0,9,9,13,14,5,0,3,0,14,16,19,19,0,3,0,40.9,40.9,0,0,63.6,72.7,0
BAP,2026-08-03,21,1,4.8,0,0,1,10,12,14,14,4,0,3,2,14,15,18,18,0,3,4.8,47.6,57.1,0,9.5,66.7,71.4,0
BAP,2026-08-04,24,1,4.2,0,0,0,9,18,18,18,2,0,4,1,18,20,20,20,0,4,0,37.5,75,0,4.2,75,83.3,0
BAP,2026-08-05,21,0,0,0,0,1,11,16,17,17,0,0,4,1,16,16,17,17,0,4,4.8,52.4,76.2,0,4.8,76.2,76.2,0
BAP,2026-08-06,9,0,0,0,0,0,5,7,7,7,2,0,0,0,6,9,9,9,0,0,0,55.6,77.8,0,0,66.7,100,0
BAP,2026-08-07,24,1,4.2,0,0,1,8,9,14,14,5,1,4,1,14,14,19,19,1,4,4.2,33.3,37.5,4.2,4.2,58.3,58.3,4.2
BAP,2026-08-08,17,0,0,0,0,0,3,10,10,10,2,1,4,0,4,12,12,12,1,4,0,17.6,58.8,5.9,0,23.5,70.6,5.9
BAP,2026-08-09,3,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,1,0,0,33.3,33.3,33.3,0,66.7,66.7,33.3
BAP,2026-08-10,28,0,0,0,0,3,3,3,3,3,0,0,25,3,3,3,3,3,0,25,10.7,10.7,10.7,0,10.7,10.7,10.7,0
BBS,2026-06-24,5,1,20,1,20,0,2,2,2,2,2,0,1,0,4,4,4,4,0,1,0,40,40,0,0,80,80,0
BBS,2026-06-27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BBS,2026-06-29,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
BBS,2026-07-06,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BBS,2026-07-07,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
BBS,2026-07-20,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
BBS,2026-07-23,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,100,100,0,100,100,100,0
BBS,2026-07-27,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
BBS,2026-07-28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,100,0
BBS,2026-08-01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BET,2026-05-08,889,0,0,0,0,0,0,0,0,9,136,0,744,0,0,0,0,144,0,745,0,0,0,0,0,0,0,0
BET,2026-05-09,825,2,0.2,0,0,0,0,0,0,17,154,0,654,0,0,0,0,170,0,655,0,0,0,0,0,0,0,0
BET,2026-05-10,764,2,0.3,0,0,0,0,0,0,21,154,0,589,0,0,0,0,173,0,591,0,0,0,0,0,0,0,0
