seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
QIA,2026-08-16,1483,264,17.8,225,15.17,426,28.73,49,3.3,204,13.76,315,21.24,185,12.47
QIA,2026-08-17,1608,282,17.54,247,15.36,472,29.35,37,2.3,224,13.93,346,21.52,206,12.81
QIA,2026-08-18,1539,310,20.14,211,13.71,409,26.58,44,2.86,249,16.18,316,20.53,250,16.24
QIA,2026-08-19,1499,268,17.88,228,15.21,471,31.42,12,0.8,269,17.95,251,16.74,216,14.41
QIA,2026-08-20,1772,313,17.66,269,15.18,541,30.53,30,1.69,320,18.06,299,16.87,257,14.5
QIA,2026-08-21,1510,244,16.16,216,14.3,528,34.97,3,0.2,325,21.52,194,12.85,195,12.91
QIA,2026-08-22,1756,281,16,223,12.7,591,33.66,17,0.97,380,21.64,264,15.03,238,13.55
QIA,2026-08-23,1881,266,14.14,210,11.16,720,38.28,143,7.6,369,19.62,173,9.2,253,13.45
QIA,2026-08-24,1798,179,9.96,153,8.51,48,2.67,1221,67.91,0,0,197,10.96,178,9.9
QIA,2026-08-25,1597,155,9.71,142,8.89,4,0.25,941,58.92,0,0,355,22.23,155,9.71
QIA,2026-08-26,1611,176,10.92,153,9.5,181,11.24,765,47.49,169,10.49,167,10.37,144,8.94
QIA,2026-08-27,1775,182,10.25,180,10.14,272,15.32,759,42.76,158,8.9,224,12.62,150,8.45
QIA,2026-08-28,1040,126,12.12,98,9.42,137,13.17,435,41.83,107,10.29,137,13.17,108,10.38
QIA,2026-08-29,2168,314,14.48,259,11.95,700,32.29,357,16.47,177,8.16,361,16.65,289,13.33
QIA,2026-08-30,1746,246,14.09,183,10.48,211,12.08,573,32.82,149,8.53,384,21.99,224,12.83
QIA,2026-08-31,1623,190,11.71,174,10.72,155,9.55,641,39.49,142,8.75,321,19.78,173,10.66
QIA,2026-09-01,1511,207,13.7,138,9.13,123,8.14,547,36.2,135,8.93,361,23.89,196,12.97
QIA,2026-09-02,1688,255,15.11,173,10.25,206,12.2,375,22.22,217,12.86,462,27.37,241,14.28
QIA,2026-09-03,1718,233,13.56,193,11.23,209,12.17,385,22.41,291,16.94,407,23.69,225,13.1
QIA,2026-09-04,1490,151,10.13,115,7.72,0,0,654,43.89,378,25.37,192,12.89,151,10.13
QIA,2026-09-05,1702,142,8.34,137,8.05,0,0,104,6.11,590,34.67,729,42.83,142,8.34
QSP,2026-08-08,155,58,37.42,19,12.26,36,23.23,6,3.87,21,13.55,15,9.68,43,27.74
QSP,2026-08-09,76,37,48.68,9,11.84,18,23.68,1,1.32,6,7.89,5,6.58,32,42.11
QSP,2026-08-10,118,47,39.83,13,11.02,30,25.42,2,1.69,11,9.32,15,12.71,35,29.66
QSP,2026-08-11,150,57,38,13,8.67,32,21.33,5,3.33,17,11.33,26,17.33,50,33.33
QSP,2026-08-12,85,38,44.71,9,10.59,18,21.18,3,3.53,8,9.41,9,10.59,34,40
QSP,2026-08-13,96,43,44.79,10,10.42,20,20.83,0,0,11,11.46,12,12.5,33,34.38
QSP,2026-08-14,96,44,45.83,10,10.42,15,15.63,0,0,17,17.71,10,10.42,32,33.33
QSP,2026-08-15,88,49,55.68,10,11.36,13,14.77,0,0,10,11.36,6,6.82,36,40.91
QSP,2026-08-16,96,54,56.25,10,10.42,12,12.5,4,4.17,10,10.42,6,6.25,34,35.42
QSP,2026-08-17,333,69,20.72,38,11.41,86,25.83,12,3.6,75,22.52,53,15.92,49,14.71
QSP,2026-08-18,107,49,45.79,6,5.61,19,17.76,0,0,24,22.43,9,8.41,39,36.45
QSP,2026-08-19,114,57,50,11,9.65,19,16.67,3,2.63,15,13.16,9,7.89,48,42.11
QSP,2026-08-20,127,55,43.31,13,10.24,22,17.32,8,6.3,14,11.02,15,11.81,40,31.5
QSP,2026-08-21,92,38,41.3,6,6.52,13,14.13,3,3.26,24,26.09,8,8.7,33,35.87
QSP,2026-08-22,174,49,28.16,15,8.62,36,20.69,9,5.17,34,19.54,31,17.82,42,24.14
QSP,2026-08-23,54,18,33.33,5,9.26,5,9.26,12,22.22,7,12.96,7,12.96,18,33.33
QSP,2026-08-24,243,48,19.75,23,9.47,10,4.12,135,55.56,0,0,27,11.11,48,19.75
QSP,2026-08-25,174,28,16.09,16,9.2,0,0,100,57.47,0,0,30,17.24,28,16.09
QSP,2026-08-26,113,48,42.48,13,11.5,33,29.2,1,0.88,10,8.85,8,7.08,41,36.28
QSP,2026-08-27,127,36,28.35,9,7.09,20,15.75,25,19.69,16,12.6,21,16.54,23,18.11
QSP,2026-08-28,43,14,32.56,6,13.95,12,27.91,0,0,7,16.28,4,9.3,9,20.93
QSP,2026-08-29,215,76,35.35,17,7.91,69,32.09,11,5.12,14,6.51,28,13.02,62,28.84
QSP,2026-08-30,64,18,28.13,5,7.81,3,4.69,16,25,5,7.81,17,26.56,16,25
QSP,2026-08-31,139,51,36.69,13,9.35,28,20.14,12,8.63,10,7.19,25,17.99,42,30.22
QSP,2026-09-01,207,67,32.37,12,5.8,11,5.31,46,22.22,27,13.04,44,21.26,56,27.05
QSP,2026-09-02,159,54,33.96,16,10.06,26,16.35,9,5.66,28,17.61,26,16.35,50,31.45
QSP,2026-09-03,183,65,35.52,18,9.84,0,0,24,13.11,30,16.39,46,25.14,57,31.15
QSP,2026-09-04,47,17,36.17,4,8.51,0,0,0,0,12,25.53,14,29.79,17,36.17
QSP,2026-09-05,45,10,22.22,6,13.33,0,0,0,0,14,31.11,15,33.33,10,22.22
RAP,2026-08-08,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0
RAP,2026-08-10,3,0,0,0,0,0,0,1,33.33,0,0,2,66.67,0,0
RAP,2026-08-13,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RAP,2026-08-14,3,0,0,0,0,0,0,2,66.67,1,33.33,0,0,0,0
RAP,2026-08-18,4,0,0,0,0,0,0,2,50,2,50,0,0,0,0
RAP,2026-08-21,4,2,50,0,0,0,0,0,0,0,0,2,50,0,0
RAP,2026-08-24,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RAP,2026-08-25,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
RDT,2026-08-10,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
RDT,2026-08-12,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,2,66.67
RDT,2026-08-14,4,2,50,1,25,0,0,0,0,1,25,0,0,1,25
RDT,2026-08-17,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,1,33.33
RDT,2026-08-20,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
RDT,2026-08-21,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
RDT,2026-08-22,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
RDT,2026-08-24,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RDT,2026-08-25,134,120,89.55,1,0.75,7,5.22,0,0,3,2.24,3,2.24,90,67.16
RDT,2026-08-26,205,176,85.85,4,1.95,12,5.85,0,0,6,2.93,7,3.41,139,67.8
RDT,2026-08-27,105,81,77.14,9,8.57,5,4.76,1,0.95,4,3.81,5,4.76,54,51.43
RDT,2026-08-31,114,89,78.07,6,5.26,6,5.26,0,0,5,4.39,8,7.02,77,67.54
RDT,2026-09-01,1790,1322,73.85,90,5.03,110,6.15,8,0.45,167,9.33,93,5.2,1203,67.21
RDT,2026-09-02,360,271,75.28,7,1.94,24,6.67,0,0,32,8.89,26,7.22,255,70.83
RDT,2026-09-03,322,227,70.5,6,1.86,0,0,13,4.04,39,12.11,37,11.49,217,67.39
RDT,2026-09-04,445,281,63.15,9,2.02,0,0,10,2.25,74,16.63,71,15.96,281,63.15
RDT,2026-09-05,314,186,59.24,4,1.27,0,0,0,0,72,22.93,52,16.56,186,59.24
REF,2026-08-08,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
REF,2026-08-10,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0
REF,2026-08-12,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
REF,2026-08-13,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-08-17,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
REF,2026-08-19,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,2,66.67
REF,2026-08-20,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
REF,2026-08-21,4,3,75,0,0,1,25,0,0,0,0,0,0,2,50
REF,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
REF,2026-08-24,5,4,80,0,0,0,0,0,0,0,0,1,20,3,60
REF,2026-08-25,4,1,25,0,0,1,25,0,0,2,50,0,0,1,25
REF,2026-08-26,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
REF,2026-08-27,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
REF,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
REF,2026-09-05,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
REW,2026-08-17,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
REW,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
RPB,2026-08-08,5,2,40,0,0,3,60,0,0,0,0,0,0,2,40
RPB,2026-08-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RPB,2026-08-10,9,6,66.67,0,0,1,11.11,0,0,1,11.11,1,11.11,6,66.67
RPB,2026-08-11,615,70,11.38,0,0,206,33.5,36,5.85,74,12.03,229,37.24,57,9.27
RPB,2026-08-12,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
RPB,2026-08-13,457,59,12.91,0,0,79,17.29,115,25.16,38,8.32,166,36.32,51,11.16
RPB,2026-08-14,376,42,11.17,0,0,185,49.2,7,1.86,52,13.83,90,23.94,25,6.65
RPB,2026-08-15,212,9,4.25,0,0,123,58.02,1,0.47,26,12.26,53,25,8,3.77
RPB,2026-08-16,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RPB,2026-08-17,172,16,9.3,0,0,84,48.84,2,1.16,27,15.7,43,25,5,2.91
RPB,2026-08-18,298,24,8.05,0,0,107,35.91,22,7.38,59,19.8,86,28.86,21,7.05
RPB,2026-08-19,328,27,8.23,0,0,172,52.44,12,3.66,35,10.67,82,25,22,6.71
RPB,2026-08-20,10,4,40,0,0,1,10,2,20,0,0,3,30,4,40
RPB,2026-08-21,8,2,25,0,0,1,12.5,3,37.5,0,0,2,25,2,25
RPB,2026-08-22,407,32,7.86,0,0,208,51.11,23,5.65,49,12.04,95,23.34,28,6.88
RPB,2026-08-23,29,1,3.45,0,0,10,34.48,11,37.93,3,10.34,4,13.79,1,3.45
RPB,2026-08-24,9,5,55.56,0,0,0,0,2,22.22,2,22.22,0,0,4,44.44
RPB,2026-08-25,804,67,8.33,0,0,166,20.65,428,53.23,67,8.33,76,9.45,62,7.71
RPB,2026-08-26,311,25,8.04,0,0,53,17.04,165,53.05,36,11.58,32,10.29,20,6.43
RPB,2026-08-27,832,42,5.05,0,0,169,20.31,397,47.72,60,7.21,164,19.71,30,3.61
RPB,2026-08-28,2,1,50,0,0,0,0,1,50,0,0,0,0,1,50
RPB,2026-08-29,761,41,5.39,0,0,323,42.44,145,19.05,77,10.12,175,23,26,3.42
RPB,2026-08-30,862,48,5.57,0,0,135,15.66,351,40.72,99,11.48,229,26.57,42,4.87
RPB,2026-08-31,9,3,33.33,0,0,0,0,5,55.56,0,0,1,11.11,3,33.33
RPB,2026-09-01,6,3,50,0,0,1,16.67,2,33.33,0,0,0,0,3,50
RPB,2026-09-02,594,47,7.91,0,0,105,17.68,184,30.98,115,19.36,143,24.07,42,7.07
RPB,2026-09-03,3,1,33.33,0,0,0,0,1,33.33,1,33.33,0,0,1,33.33
RPB,2026-09-04,342,31,9.06,0,0,0,0,205,59.94,76,22.22,30,8.77,31,9.06
RPB,2026-09-05,8,2,25,0,0,0,0,1,12.5,4,50,1,12.5,2,25
RPP,2026-08-18,6,0,0,0,0,1,16.67,5,83.33,0,0,0,0,0,0
RPP,2026-08-19,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
RPP,2026-08-20,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
RPP,2026-08-21,6,0,0,1,16.67,3,50,0,0,1,16.67,1,16.67,0,0
RPP,2026-08-22,9,0,0,1,11.11,6,66.67,0,0,1,11.11,1,11.11,0,0
RTA,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
RUP,2026-08-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RUP,2026-08-20,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
RUP,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SDL,2026-08-08,12492,8859,70.92,545,4.36,683,5.47,850,6.8,932,7.46,623,4.99,8026,64.25
SDL,2026-08-09,13239,9147,69.09,615,4.65,730,5.51,964,7.28,1071,8.09,712,5.38,8309,62.76
SDL,2026-08-10,14603,10149,69.5,676,4.63,888,6.08,965,6.61,1122,7.68,803,5.5,9258,63.4
SDL,2026-08-11,13532,9314,68.83,646,4.77,789,5.83,939,6.94,1048,7.74,796,5.88,8544,63.14
SDL,2026-08-12,14076,9488,67.41,771,5.48,1127,8.01,958,6.81,935,6.64,797,5.66,8510,60.46
SDL,2026-08-13,12685,8481,66.86,734,5.79,998,7.87,733,5.78,1081,8.52,658,5.19,7521,59.29
SDL,2026-08-14,11544,7559,65.48,682,5.91,855,7.41,756,6.55,1119,9.69,573,4.96,6666,57.74
SDL,2026-08-15,10771,7008,65.06,681,6.32,720,6.68,853,7.92,1003,9.31,506,4.7,6139,57
SDL,2026-08-16,11414,7646,66.99,749,6.56,621,5.44,861,7.54,973,8.52,564,4.94,6826,59.8
SDL,2026-08-17,15032,8506,56.59,878,5.84,916,6.09,3034,20.18,1000,6.65,698,4.64,7642,50.84
SDL,2026-08-18,11949,7818,65.43,828,6.93,720,6.03,1006,8.42,974,8.15,603,5.05,7190,60.17
SDL,2026-08-19,11546,7711,66.79,847,7.34,920,7.97,736,6.37,800,6.93,532,4.61,7008,60.7
SDL,2026-08-20,10760,7032,65.35,774,7.19,754,7.01,645,5.99,959,8.91,596,5.54,6522,60.61
SDL,2026-08-21,11803,7864,66.63,706,5.98,808,6.85,861,7.29,1011,8.57,553,4.69,7197,60.98
SDL,2026-08-22,11544,7736,67.01,656,5.68,840,7.28,779,6.75,995,8.62,538,4.66,6910,59.86
SDL,2026-08-23,10898,7401,67.91,684,6.28,813,7.46,638,5.85,863,7.92,499,4.58,6795,62.35
SDL,2026-08-24,12070,7928,65.68,782,6.48,892,7.39,877,7.27,1009,8.36,582,4.82,7218,59.8
SDL,2026-08-25,11606,7718,66.5,720,6.2,932,8.03,727,6.26,871,7.5,638,5.5,7007,60.37
SDL,2026-08-26,11068,7278,65.76,634,5.73,824,7.44,881,7.96,915,8.27,536,4.84,6475,58.5
SDL,2026-08-27,10526,6694,63.59,649,6.17,879,8.35,589,5.6,1118,10.62,597,5.67,5755,54.67
SDL,2026-08-28,8493,5835,68.7,490,5.77,504,5.93,584,6.88,632,7.44,448,5.27,5173,60.91
SDL,2026-08-29,10444,7445,71.28,583,5.58,662,6.34,598,5.73,625,5.98,531,5.08,6697,64.12
SDL,2026-08-30,11660,8018,68.77,831,7.13,734,6.3,787,6.75,707,6.06,583,5,7337,62.92
SDL,2026-08-31,11979,8613,71.9,636,5.31,646,5.39,809,6.75,689,5.75,586,4.89,7950,66.37
SDL,2026-09-01,11254,7855,69.8,681,6.05,634,5.63,724,6.43,668,5.94,692,6.15,7359,65.39
SDL,2026-09-02,10983,7579,69.01,628,5.72,482,4.39,806,7.34,738,6.72,750,6.83,7102,64.66
SDL,2026-09-03,11073,7729,69.8,531,4.8,434,3.92,200,1.81,889,8.03,1290,11.65,7299,65.92
SDL,2026-09-04,9576,6587,68.79,290,3.03,124,1.29,413,4.31,988,10.32,1174,12.26,6587,68.79
SDL,2026-09-05,11489,6123,53.29,504,4.39,0,0,749,6.52,2198,19.13,1915,16.67,6123,53.29
SHD,2026-08-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SHD,2026-08-15,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SHD,2026-08-16,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SHD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SHD,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-11,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
SLD,2026-08-14,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SLD,2026-08-16,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-17,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SLD,2026-08-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SLD,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLT,2026-08-08,12,11,91.67,0,0,0,0,0,0,1,8.33,0,0,11,91.67
SLT,2026-08-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLT,2026-08-10,6,5,83.33,1,16.67,0,0,0,0,0,0,0,0,5,83.33
SLT,2026-08-11,8,7,87.5,1,12.5,0,0,0,0,0,0,0,0,7,87.5
SLT,2026-08-12,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
SLT,2026-08-13,7,4,57.14,1,14.29,0,0,0,0,2,28.57,0,0,4,57.14
SLT,2026-08-14,4,3,75,1,25,0,0,0,0,0,0,0,0,3,75
SLT,2026-08-17,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SLT,2026-08-18,14,11,78.57,0,0,1,7.14,0,0,0,0,2,14.29,9,64.29
SLT,2026-08-19,6,5,83.33,0,0,0,0,0,0,1,16.67,0,0,5,83.33
SLT,2026-08-20,5,3,60,0,0,1,20,0,0,0,0,1,20,3,60
SLT,2026-08-21,6,4,66.67,0,0,1,16.67,0,0,1,16.67,0,0,4,66.67
SLT,2026-08-22,5,4,80,1,20,0,0,0,0,0,0,0,0,4,80
SLT,2026-08-23,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SLT,2026-08-24,12,7,58.33,1,8.33,1,8.33,2,16.67,0,0,1,8.33,6,50
SLT,2026-08-25,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-08-26,12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,10,83.33
SLT,2026-08-27,8,4,50,0,0,2,25,1,12.5,1,12.5,0,0,3,37.5
SLT,2026-08-29,13,10,76.92,0,0,0,0,0,0,0,0,3,23.08,10,76.92
SLT,2026-08-31,7,5,71.43,0,0,0,0,0,0,2,28.57,0,0,5,71.43
SLT,2026-09-01,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
SLT,2026-09-04,16,13,81.25,0,0,0,0,0,0,2,12.5,1,6.25,13,81.25
SLT,2026-09-05,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SNI,2026-08-08,228,191,83.77,6,2.63,24,10.53,1,0.44,4,1.75,2,0.88,152,66.67
SNI,2026-08-09,205,170,82.93,6,2.93,20,9.76,1,0.49,5,2.44,3,1.46,143,69.76
SNI,2026-08-10,263,200,76.05,6,2.28,38,14.45,8,3.04,7,2.66,4,1.52,165,62.74
SNI,2026-08-11,244,177,72.54,8,3.28,29,11.89,5,2.05,15,6.15,10,4.1,147,60.25
SNI,2026-08-12,184,132,71.74,8,4.35,14,7.61,10,5.43,11,5.98,9,4.89,107,58.15
SNI,2026-08-13,367,279,76.02,8,2.18,45,12.26,15,4.09,6,1.63,14,3.81,235,64.03
SNI,2026-08-14,310,215,69.35,4,1.29,58,18.71,5,1.61,18,5.81,10,3.23,156,50.32
SNI,2026-08-15,246,181,73.58,10,4.07,13,5.28,29,11.79,5,2.03,8,3.25,144,58.54
SNI,2026-08-16,212,152,71.7,15,7.08,13,6.13,13,6.13,6,2.83,13,6.13,120,56.6
SNI,2026-08-17,319,209,65.52,18,5.64,34,10.66,43,13.48,4,1.25,11,3.45,168,52.66
SNI,2026-08-18,283,200,70.67,18,6.36,24,8.48,33,11.66,2,0.71,6,2.12,171,60.42
SNI,2026-08-19,340,206,60.59,29,8.53,36,10.59,52,15.29,3,0.88,14,4.12,178,52.35
SNI,2026-08-20,240,186,77.5,6,2.5,25,10.42,11,4.58,4,1.67,8,3.33,159,66.25
SNI,2026-08-21,182,148,81.32,6,3.3,17,9.34,1,0.55,7,3.85,3,1.65,118,64.84
SNI,2026-08-22,66,55,83.33,3,4.55,5,7.58,2,3.03,1,1.52,0,0,46,69.7
SNI,2026-08-23,25,19,76,0,0,3,12,1,4,2,8,0,0,11,44
SNI,2026-08-24,27,22,81.48,1,3.7,0,0,0,0,1,3.7,3,11.11,18,66.67
SNI,2026-08-25,53,38,71.7,3,5.66,5,9.43,1,1.89,2,3.77,4,7.55,30,56.6
SNI,2026-08-26,36,27,75,2,5.56,1,2.78,1,2.78,2,5.56,3,8.33,23,63.89
SNI,2026-08-27,28,24,85.71,0,0,2,7.14,2,7.14,0,0,0,0,19,67.86
SNI,2026-08-28,24,17,70.83,2,8.33,4,16.67,0,0,1,4.17,0,0,13,54.17
SNI,2026-08-29,23,18,78.26,1,4.35,2,8.7,0,0,1,4.35,1,4.35,16,69.57
SNI,2026-08-30,18,12,66.67,1,5.56,2,11.11,1,5.56,0,0,2,11.11,9,50
SNI,2026-08-31,18,14,77.78,0,0,0,0,0,0,0,0,4,22.22,8,44.44
SNI,2026-09-01,21,20,95.24,0,0,0,0,0,0,0,0,1,4.76,16,76.19
SNI,2026-09-02,21,16,76.19,1,4.76,0,0,0,0,1,4.76,3,14.29,11,52.38
SNI,2026-09-03,24,18,75,0,0,0,0,0,0,1,4.17,5,20.83,18,75
SNI,2026-09-04,17,7,41.18,0,0,1,5.88,0,0,4,23.53,5,29.41,7,41.18
SNI,2026-09-05,27,15,55.56,0,0,0,0,0,0,4,14.81,8,29.63,15,55.56
SPO,2026-08-08,12,5,41.67,0,0,3,25,0,0,1,8.33,3,25,4,33.33
SPO,2026-08-09,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,2,66.67
SPO,2026-08-10,7,5,71.43,0,0,1,14.29,0,0,1,14.29,0,0,3,42.86
SPO,2026-08-11,11,7,63.64,0,0,3,27.27,1,9.09,0,0,0,0,6,54.55
SPO,2026-08-12,12,8,66.67,0,0,0,0,2,16.67,2,16.67,0,0,3,25
SPO,2026-08-13,4,2,50,0,0,0,0,1,25,1,25,0,0,0,0
SPO,2026-08-14,5,3,60,0,0,1,20,0,0,0,0,1,20,0,0
SPO,2026-08-15,3,1,33.33,0,0,1,33.33,1,33.33,0,0,0,0,1,33.33
SPO,2026-08-16,5,2,40,0,0,1,20,1,20,0,0,1,20,1,20
SPO,2026-08-17,4,1,25,0,0,3,75,0,0,0,0,0,0,1,25
SPO,2026-08-18,5,3,60,0,0,0,0,0,0,0,0,2,40,2,40
SPO,2026-08-19,17,8,47.06,0,0,2,11.76,4,23.53,1,5.88,2,11.76,5,29.41
SPO,2026-08-20,16,10,62.5,0,0,0,0,3,18.75,1,6.25,2,12.5,6,37.5
SPO,2026-08-21,6,3,50,0,0,0,0,1,16.67,0,0,2,33.33,0,0
SPO,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SPO,2026-08-30,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
SPO,2026-08-31,14,9,64.29,0,0,2,14.29,0,0,0,0,3,21.43,7,50
SPO,2026-09-01,14,12,85.71,0,0,0,0,1,7.14,0,0,1,7.14,11,78.57
SPO,2026-09-02,8,5,62.5,0,0,2,25,0,0,0,0,1,12.5,3,37.5
SPO,2026-09-03,11,4,36.36,0,0,1,9.09,0,0,1,9.09,5,45.45,4,36.36
SPO,2026-09-04,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
SPO,2026-09-05,9,2,22.22,0,0,0,0,0,0,4,44.44,3,33.33,2,22.22
SPP,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SPP,2026-09-04,9,0,0,1,11.11,0,0,0,0,4,44.44,4,44.44,0,0
SPP,2026-09-05,124,32,25.81,8,6.45,0,0,0,0,38,30.65,46,37.1,32,25.81
SRS,2026-08-08,411,202,49.15,36,8.76,85,20.68,0,0,17,4.14,71,17.27,169,41.12
SRS,2026-08-09,180,148,82.22,10,5.56,14,7.78,3,1.67,1,0.56,4,2.22,129,71.67
SRS,2026-08-10,618,251,40.61,45,7.28,172,27.83,12,1.94,16,2.59,122,19.74,200,32.36
SRS,2026-08-11,1464,483,32.99,148,10.11,482,32.92,21,1.43,48,3.28,282,19.26,402,27.46
SRS,2026-08-12,1011,348,34.42,111,10.98,238,23.54,23,2.27,32,3.17,259,25.62,283,27.99
SRS,2026-08-13,21,17,80.95,0,0,2,9.52,0,0,1,4.76,1,4.76,13,61.9
SRS,2026-08-17,1669,376,22.53,280,16.78,527,31.58,15,0.9,63,3.77,408,24.45,266,15.94
SRS,2026-08-18,5432,1421,26.16,771,14.19,1638,30.15,81,1.49,352,6.48,1169,21.52,1124,20.69
SRS,2026-08-19,3442,897,26.06,477,13.86,1206,35.04,27,0.78,190,5.52,645,18.74,712,20.69
SRS,2026-08-20,3540,735,20.76,475,13.42,1248,35.25,78,2.2,227,6.41,777,21.95,606,17.12
SRS,2026-08-21,2653,755,28.46,313,11.8,827,31.17,2,0.08,206,7.76,550,20.73,559,21.07
SRS,2026-08-22,1091,278,25.48,94,8.62,387,35.47,16,1.47,110,10.08,206,18.88,223,20.44
SRS,2026-08-23,148,120,81.08,5,3.38,14,9.46,0,0,4,2.7,5,3.38,107,72.3
SRS,2026-08-24,1151,360,31.28,104,9.04,349,30.32,56,4.87,73,6.34,209,18.16,276,23.98
SRS,2026-08-25,2563,1060,41.36,275,10.73,606,23.64,47,1.83,123,4.8,452,17.64,876,34.18
SRS,2026-08-26,2357,889,37.72,262,11.12,649,27.54,90,3.82,103,4.37,364,15.44,777,32.97
SRS,2026-08-27,5208,1129,21.68,830,15.94,1356,26.04,182,3.49,298,5.72,1413,27.13,924,17.74
SRS,2026-08-28,3765,1029,27.33,532,14.13,914,24.28,102,2.71,220,5.84,968,25.71,896,23.8
SRS,2026-08-29,3363,455,13.53,490,14.57,894,26.58,74,2.2,294,8.74,1156,34.37,347,10.32
SRS,2026-08-30,183,132,72.13,5,2.73,20,10.93,2,1.09,5,2.73,19,10.38,118,64.48
SRS,2026-08-31,1170,462,39.49,108,9.23,183,15.64,13,1.11,132,11.28,272,23.25,398,34.02
SRS,2026-09-01,400,285,71.25,12,3,37,9.25,7,1.75,15,3.75,44,11,270,67.5
SRS,2026-09-02,957,318,33.23,119,12.43,149,15.57,26,2.72,111,11.6,234,24.45,280,29.26
SRS,2026-09-03,2434,865,35.54,197,8.09,158,6.49,71,2.92,375,15.41,768,31.55,787,32.33
SRW,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SRW,2026-09-04,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
