seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
QIA,2026-09-02,1688,282,16.71,185,10.96,304,18.01,375,22.22,90,5.33,452,26.78,241,14.28
QIA,2026-09-03,1718,250,14.55,219,12.75,334,19.44,385,22.41,127,7.39,403,23.46,225,13.1
QIA,2026-09-04,1490,193,12.95,149,10,182,12.21,654,43.89,132,8.86,180,12.08,151,10.13
QIA,2026-09-05,1702,279,16.39,235,13.81,549,32.26,111,6.52,142,8.34,386,22.68,236,13.87
QIA,2026-09-06,1448,245,16.92,180,12.43,177,12.22,360,24.86,125,8.63,361,24.93,195,13.47
QIA,2026-09-07,1490,318,21.34,217,14.56,452,30.34,67,4.5,118,7.92,318,21.34,228,15.3
QIA,2026-09-08,277,66,23.83,48,17.33,91,32.85,1,0.36,24,8.66,47,16.97,50,18.05
QIA,2026-09-09,2,0,0,0,0,0,0,0,0,0,0,2,100,0,0
QIA,2026-09-10,3,1,33.33,1,33.33,1,33.33,0,0,0,0,0,0,0,0
QIA,2026-09-13,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
QIA,2026-09-14,4,1,25,0,0,0,0,0,0,1,25,2,50,1,25
QIA,2026-09-15,3013,500,16.59,465,15.43,719,23.86,79,2.62,331,10.99,919,30.5,386,12.81
QIA,2026-09-16,1962,367,18.71,290,14.78,495,25.23,31,1.58,186,9.48,593,30.22,279,14.22
QIA,2026-09-17,1879,356,18.95,259,13.78,398,21.18,74,3.94,219,11.66,573,30.49,282,15.01
QIA,2026-09-18,2449,463,18.91,317,12.94,555,22.66,51,2.08,304,12.41,759,30.99,370,15.11
QIA,2026-09-19,2023,334,16.51,246,12.16,444,21.95,16,0.79,314,15.52,669,33.07,264,13.05
QIA,2026-09-20,2029,326,16.07,252,12.42,337,16.61,31,1.53,309,15.23,774,38.15,276,13.6
QIA,2026-09-21,1973,315,15.97,208,10.54,214,10.85,127,6.44,224,11.35,885,44.86,315,15.97
QIA,2026-09-22,2404,266,11.06,181,7.53,0,0,388,16.14,472,19.63,1097,45.63,266,11.06
QSP,2026-08-25,174,28,16.09,16,9.2,0,0,100,57.47,0,0,30,17.24,28,16.09
QSP,2026-08-26,113,48,42.48,13,11.5,34,30.09,1,0.88,9,7.96,8,7.08,41,36.28
QSP,2026-08-27,127,40,31.5,9,7.09,24,18.9,25,19.69,9,7.09,20,15.75,23,18.11
QSP,2026-08-28,43,14,32.56,6,13.95,12,27.91,0,0,7,16.28,4,9.3,9,20.93
QSP,2026-08-29,215,78,36.28,19,8.84,74,34.42,11,5.12,10,4.65,23,10.7,62,28.84
QSP,2026-08-30,64,18,28.13,5,7.81,5,7.81,16,25,4,6.25,16,25,16,25
QSP,2026-08-31,139,52,37.41,13,9.35,36,25.9,12,8.63,6,4.32,20,14.39,42,30.22
QSP,2026-09-01,207,73,35.27,12,5.8,15,7.25,46,22.22,17,8.21,44,21.26,56,27.05
QSP,2026-09-02,159,61,38.36,16,10.06,39,24.53,9,5.66,14,8.81,20,12.58,50,31.45
QSP,2026-09-03,183,72,39.34,22,12.02,16,8.74,24,13.11,11,6.01,38,20.77,57,31.15
QSP,2026-09-04,47,23,48.94,6,12.77,7,14.89,0,0,2,4.26,9,19.15,17,36.17
QSP,2026-09-05,45,20,44.44,8,17.78,9,20,1,2.22,2,4.44,5,11.11,12,26.67
QSP,2026-09-06,31,21,67.74,1,3.23,3,9.68,1,3.23,2,6.45,3,9.68,18,58.06
QSP,2026-09-07,41,19,46.34,9,21.95,5,12.2,0,0,1,2.44,7,17.07,13,31.71
QSP,2026-09-08,10,7,70,1,10,0,0,0,0,0,0,2,20,6,60
QSP,2026-09-14,56,20,35.71,5,8.93,10,17.86,0,0,5,8.93,16,28.57,17,30.36
QSP,2026-09-15,354,149,42.09,35,9.89,48,13.56,4,1.13,37,10.45,81,22.88,105,29.66
QSP,2026-09-16,123,50,40.65,11,8.94,16,13.01,2,1.63,14,11.38,30,24.39,39,31.71
QSP,2026-09-17,183,82,44.81,22,12.02,21,11.48,2,1.09,19,10.38,37,20.22,66,36.07
QSP,2026-09-18,153,47,30.72,19,12.42,19,12.42,3,1.96,22,14.38,43,28.1,35,22.88
QSP,2026-09-19,126,56,44.44,12,9.52,14,11.11,2,1.59,15,11.9,27,21.43,42,33.33
QSP,2026-09-20,131,53,40.46,10,7.63,20,15.27,5,3.82,15,11.45,28,21.37,48,36.64
QSP,2026-09-21,173,54,31.21,15,8.67,12,6.94,7,4.05,25,14.45,60,34.68,54,31.21
QSP,2026-09-22,188,57,30.32,8,4.26,0,0,28,14.89,31,16.49,64,34.04,57,30.32
RAC,2026-09-22,8,0,0,0,0,0,0,0,0,8,100,0,0,0,0
RAP,2026-08-25,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
RAP,2026-09-11,6,0,0,0,0,0,0,5,83.33,0,0,1,16.67,0,0
RAP,2026-09-22,7,0,0,0,0,0,0,7,100,0,0,0,0,0,0
RDT,2026-08-25,134,123,91.79,1,0.75,10,7.46,0,0,0,0,0,0,90,67.16
RDT,2026-08-26,205,179,87.32,4,1.95,18,8.78,0,0,2,0.98,2,0.98,139,67.8
RDT,2026-08-27,105,84,80,9,8.57,8,7.62,0,0,2,1.9,2,1.9,54,51.43
RDT,2026-08-31,114,90,78.95,7,6.14,11,9.65,0,0,2,1.75,4,3.51,77,67.54
RDT,2026-09-01,1790,1437,80.28,104,5.81,157,8.77,2,0.11,39,2.18,51,2.85,1203,67.21
RDT,2026-09-02,359,300,83.57,7,1.95,33,9.19,0,0,4,1.11,15,4.18,255,71.03
RDT,2026-09-03,322,265,82.3,13,4.04,8,2.48,13,4.04,5,1.55,18,5.59,217,67.39
RDT,2026-09-04,445,381,85.62,23,5.17,9,2.02,10,2.25,10,2.25,12,2.7,281,63.15
RDT,2026-09-05,314,282,89.81,10,3.18,8,2.55,0,0,3,0.96,11,3.5,228,72.61
RDT,2026-09-06,357,326,91.32,13,3.64,10,2.8,0,0,3,0.84,5,1.4,255,71.43
RDT,2026-09-07,384,333,86.72,18,4.69,8,2.08,3,0.78,5,1.3,17,4.43,276,71.88
RDT,2026-09-08,243,215,88.48,15,6.17,5,2.06,0,0,1,0.41,7,2.88,176,72.43
RDT,2026-09-09,184,160,86.96,11,5.98,6,3.26,0,0,2,1.09,5,2.72,129,70.11
RDT,2026-09-10,182,156,85.71,14,7.69,3,1.65,0,0,2,1.1,7,3.85,129,70.88
RDT,2026-09-11,261,167,63.98,19,7.28,33,12.64,0,0,13,4.98,29,11.11,116,44.44
RDT,2026-09-12,120,105,87.5,3,2.5,1,0.83,0,0,2,1.67,9,7.5,82,68.33
RDT,2026-09-13,47,40,85.11,1,2.13,1,2.13,0,0,0,0,5,10.64,31,65.96
RDT,2026-09-14,30,24,80,1,3.33,1,3.33,0,0,2,6.67,2,6.67,19,63.33
RDT,2026-09-15,40,30,75,4,10,0,0,0,0,5,12.5,1,2.5,25,62.5
RDT,2026-09-16,62,47,75.81,7,11.29,0,0,0,0,4,6.45,4,6.45,40,64.52
RDT,2026-09-17,58,47,81.03,2,3.45,1,1.72,0,0,1,1.72,7,12.07,37,63.79
RDT,2026-09-18,69,49,71.01,1,1.45,2,2.9,0,0,2,2.9,15,21.74,36,52.17
RDT,2026-09-19,201,158,78.61,5,2.49,1,0.5,1,0.5,14,6.97,22,10.95,129,64.18
RDT,2026-09-20,145,111,76.55,6,4.14,1,0.69,1,0.69,10,6.9,16,11.03,105,72.41
RDT,2026-09-21,151,109,72.19,3,1.99,1,0.66,1,0.66,13,8.61,24,15.89,109,72.19
RDT,2026-09-22,186,108,58.06,3,1.61,0,0,0,0,30,16.13,45,24.19,108,58.06
REF,2026-08-25,4,3,75,0,0,1,25,0,0,0,0,0,0,1,25
REF,2026-08-26,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
REF,2026-08-27,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
REF,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
REF,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
REF,2026-09-09,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-11,4,1,25,0,0,1,25,0,0,0,0,2,50,0,0
REF,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REF,2026-09-21,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
REW,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
REW,2026-09-18,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
REW,2026-09-22,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
RIZ,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RPB,2026-08-25,804,67,8.33,0,0,178,22.14,428,53.23,53,6.59,78,9.7,62,7.71
RPB,2026-08-26,311,25,8.04,0,0,62,19.94,165,53.05,27,8.68,32,10.29,20,6.43
RPB,2026-08-27,832,42,5.05,0,0,187,22.48,397,47.72,43,5.17,163,19.59,30,3.61
RPB,2026-08-28,2,1,50,0,0,0,0,1,50,0,0,0,0,1,50
RPB,2026-08-29,761,41,5.39,0,0,341,44.81,145,19.05,57,7.49,177,23.26,26,3.42
RPB,2026-08-30,862,48,5.57,0,0,162,18.79,351,40.72,64,7.42,237,27.49,42,4.87
RPB,2026-08-31,9,3,33.33,0,0,0,0,5,55.56,0,0,1,11.11,3,33.33
RPB,2026-09-01,6,3,50,0,0,1,16.67,2,33.33,0,0,0,0,3,50
RPB,2026-09-02,594,48,8.08,0,0,148,24.92,184,30.98,59,9.93,155,26.09,42,7.07
RPB,2026-09-03,3,2,66.67,0,0,0,0,1,33.33,0,0,0,0,1,33.33
RPB,2026-09-04,342,38,11.11,0,0,38,11.11,205,59.94,23,6.73,38,11.11,31,9.06
RPB,2026-09-05,8,3,37.5,0,0,2,25,1,12.5,1,12.5,1,12.5,2,25
RPB,2026-09-06,310,19,6.13,0,0,177,57.1,1,0.32,26,8.39,87,28.06,14,4.52
RPB,2026-09-07,5,2,40,0,0,0,0,1,20,0,0,2,40,2,40
RPB,2026-09-08,11,4,36.36,0,0,3,27.27,1,9.09,0,0,3,27.27,4,36.36
RPB,2026-09-09,392,21,5.36,0,0,105,26.79,67,17.09,34,8.67,165,42.09,16,4.08
RPB,2026-09-10,394,42,10.66,0,0,99,25.13,64,16.24,36,9.14,153,38.83,35,8.88
RPB,2026-09-11,9,5,55.56,0,0,0,0,3,33.33,1,11.11,0,0,4,44.44
RPB,2026-09-12,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
RPB,2026-09-13,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
RPB,2026-09-14,806,67,8.31,0,0,393,48.76,6,0.74,85,10.55,255,31.64,55,6.82
RPB,2026-09-15,623,34,5.46,0,0,106,17.01,191,30.66,51,8.19,241,38.68,33,5.3
RPB,2026-09-16,14,4,28.57,0,0,3,21.43,3,21.43,2,14.29,2,14.29,4,28.57
RPB,2026-09-17,1296,82,6.33,0,0,188,14.51,450,34.72,141,10.88,435,33.56,76,5.86
RPB,2026-09-18,10,0,0,0,0,1,10,6,60,0,0,3,30,0,0
RPB,2026-09-19,10,5,50,0,0,2,20,2,20,0,0,1,10,5,50
RPB,2026-09-20,3,0,0,0,0,0,0,2,66.67,0,0,1,33.33,0,0
RPB,2026-09-21,811,69,8.51,0,0,45,5.55,146,18,130,16.03,421,51.91,69,8.51
RPB,2026-09-22,17,2,11.76,0,0,0,0,12,70.59,1,5.88,2,11.76,2,11.76
RUP,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
RUP,2026-09-15,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
RUP,2026-09-21,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SDL,2026-08-25,11606,7719,66.51,720,6.2,947,8.16,727,6.26,867,7.47,626,5.39,7007,60.37
SDL,2026-08-26,11068,7279,65.77,635,5.74,835,7.54,881,7.96,913,8.25,525,4.74,6475,58.5
SDL,2026-08-27,10526,6696,63.61,649,6.17,925,8.79,589,5.6,1114,10.58,553,5.25,5755,54.67
SDL,2026-08-28,8493,5837,68.73,493,5.8,532,6.26,584,6.88,625,7.36,422,4.97,5173,60.91
SDL,2026-08-29,10444,7451,71.34,585,5.6,697,6.67,598,5.73,616,5.9,497,4.76,6697,64.12
SDL,2026-08-30,11660,8032,68.89,839,7.2,816,7,787,6.75,670,5.75,516,4.43,7337,62.92
SDL,2026-08-31,11979,8636,72.09,642,5.36,752,6.28,809,6.75,667,5.57,473,3.95,7950,66.37
SDL,2026-09-01,11254,7898,70.18,691,6.14,773,6.87,724,6.43,641,5.7,527,4.68,7359,65.39
SDL,2026-09-02,10983,7682,69.94,647,5.89,728,6.63,806,7.34,670,6.1,450,4.1,7102,64.66
SDL,2026-09-03,11073,8324,75.17,608,5.49,978,8.83,200,1.81,404,3.65,559,5.05,7299,65.92
SDL,2026-09-04,9576,7554,78.88,359,3.75,573,5.98,413,4.31,287,3,390,4.07,6587,68.79
SDL,2026-09-05,11489,8158,71.01,728,6.34,659,5.74,764,6.65,585,5.09,595,5.18,7381,64.24
SDL,2026-09-06,12585,9436,74.98,622,4.94,646,5.13,838,6.66,491,3.9,552,4.39,8785,69.81
SDL,2026-09-07,12985,9623,74.11,849,6.54,682,5.25,834,6.42,384,2.96,613,4.72,8843,68.1
SDL,2026-09-08,12678,9392,74.08,790,6.23,652,5.14,803,6.33,409,3.23,632,4.99,8702,68.64
SDL,2026-09-09,11937,8830,73.97,776,6.5,683,5.72,806,6.75,284,2.38,558,4.67,8088,67.76
SDL,2026-09-10,11518,8652,75.12,807,7.01,918,7.97,148,1.28,415,3.6,578,5.02,7836,68.03
SDL,2026-09-11,8716,6545,75.09,286,3.28,411,4.72,448,5.14,640,7.34,386,4.43,6072,69.66
SDL,2026-09-12,11247,7283,64.76,1024,9.1,851,7.57,694,6.17,719,6.39,676,6.01,6403,56.93
SDL,2026-09-13,10187,6940,68.13,866,8.5,719,7.06,592,5.81,485,4.76,585,5.74,6284,61.69
SDL,2026-09-14,10051,6894,68.59,773,7.69,677,6.74,773,7.69,353,3.51,581,5.78,6302,62.7
SDL,2026-09-15,11117,7490,67.37,786,7.07,782,7.03,859,7.73,563,5.06,637,5.73,6967,62.67
SDL,2026-09-16,11753,8151,69.35,895,7.62,864,7.35,865,7.36,316,2.69,662,5.63,7397,62.94
SDL,2026-09-17,11074,7776,70.22,708,6.39,693,6.26,831,7.5,395,3.57,671,6.06,7134,64.42
SDL,2026-09-18,11619,8032,69.13,706,6.08,575,4.95,840,7.23,717,6.17,749,6.45,7254,62.43
SDL,2026-09-19,12157,8882,73.06,719,5.91,795,6.54,208,1.71,536,4.41,1017,8.37,8098,66.61
SDL,2026-09-20,9957,7478,75.1,333,3.34,311,3.12,666,6.69,430,4.32,739,7.42,7133,71.64
SDL,2026-09-21,14312,8837,61.75,779,5.44,378,2.64,1009,7.05,1034,7.22,2275,15.9,8835,61.73
SDL,2026-09-22,13198,7558,57.27,519,3.93,0,0,998,7.56,1783,13.51,2340,17.73,7558,57.27
SHD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SHD,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SHD,2026-09-09,3,0,0,0,0,0,0,0,0,0,0,3,100,0,0
SHD,2026-09-19,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SHD,2026-09-22,2,0,0,0,0,0,0,0,0,2,100,0,0,0,0
SLD,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-08-27,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SLD,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-04,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLD,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLE,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
SLT,2026-08-25,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-08-26,12,10,83.33,0,0,2,16.67,0,0,0,0,0,0,10,83.33
SLT,2026-08-27,8,4,50,1,12.5,2,25,1,12.5,0,0,0,0,3,37.5
SLT,2026-08-29,13,10,76.92,0,0,0,0,0,0,0,0,3,23.08,10,76.92
SLT,2026-08-31,7,5,71.43,1,14.29,0,0,0,0,1,14.29,0,0,5,71.43
SLT,2026-09-01,5,3,60,0,0,0,0,1,20,0,0,1,20,2,40
SLT,2026-09-04,16,14,87.5,1,6.25,1,6.25,0,0,0,0,0,0,13,81.25
SLT,2026-09-05,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
SLT,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,2,40
SLT,2026-09-08,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
SLT,2026-09-09,13,8,61.54,2,15.38,2,15.38,0,0,1,7.69,0,0,7,53.85
SLT,2026-09-11,5,4,80,1,20,0,0,0,0,0,0,0,0,3,60
SLT,2026-09-12,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
SLT,2026-09-14,6,6,100,0,0,0,0,0,0,0,0,0,0,6,100
SLT,2026-09-15,11,3,27.27,1,9.09,1,9.09,0,0,2,18.18,4,36.36,3,27.27
SLT,2026-09-16,7,6,85.71,0,0,0,0,0,0,0,0,1,14.29,6,85.71
SLT,2026-09-17,7,7,100,0,0,0,0,0,0,0,0,0,0,7,100
SLT,2026-09-19,13,10,76.92,0,0,1,7.69,1,7.69,1,7.69,0,0,10,76.92
SLT,2026-09-20,19,17,89.47,0,0,0,0,1,5.26,0,0,1,5.26,17,89.47
SNI,2026-08-25,53,39,73.58,3,5.66,6,11.32,1,1.89,2,3.77,2,3.77,30,56.6
SNI,2026-08-26,36,27,75,2,5.56,4,11.11,1,2.78,2,5.56,0,0,23,63.89
SNI,2026-08-27,28,24,85.71,0,0,2,7.14,1,3.57,1,3.57,0,0,19,67.86
SNI,2026-08-28,24,17,70.83,2,8.33,4,16.67,0,0,1,4.17,0,0,13,54.17
SNI,2026-08-29,23,18,78.26,1,4.35,3,13.04,0,0,1,4.35,0,0,16,69.57
SNI,2026-08-30,18,12,66.67,1,5.56,3,16.67,1,5.56,0,0,1,5.56,9,50
SNI,2026-08-31,18,15,83.33,1,5.56,1,5.56,0,0,0,0,1,5.56,8,44.44
SNI,2026-09-01,21,20,95.24,0,0,1,4.76,0,0,0,0,0,0,16,76.19
SNI,2026-09-02,21,18,85.71,1,4.76,0,0,0,0,1,4.76,1,4.76,11,52.38
SNI,2026-09-03,24,21,87.5,0,0,2,8.33,0,0,0,0,1,4.17,18,75
SNI,2026-09-04,17,14,82.35,0,0,3,17.65,0,0,0,0,0,0,7,41.18
SNI,2026-09-05,27,25,92.59,0,0,2,7.41,0,0,0,0,0,0,24,88.89
SNI,2026-09-06,21,19,90.48,1,4.76,1,4.76,0,0,0,0,0,0,17,80.95
SNI,2026-09-07,14,12,85.71,1,7.14,1,7.14,0,0,0,0,0,0,9,64.29
SNI,2026-09-08,25,23,92,1,4,1,4,0,0,0,0,0,0,21,84
SNI,2026-09-09,23,18,78.26,0,0,3,13.04,1,4.35,1,4.35,0,0,15,65.22
SNI,2026-09-10,29,20,68.97,0,0,8,27.59,0,0,0,0,1,3.45,17,58.62
SNI,2026-09-11,16,13,81.25,0,0,3,18.75,0,0,0,0,0,0,10,62.5
SNI,2026-09-12,23,21,91.3,0,0,1,4.35,0,0,0,0,1,4.35,18,78.26
SNI,2026-09-13,22,17,77.27,0,0,5,22.73,0,0,0,0,0,0,15,68.18
SNI,2026-09-14,19,17,89.47,1,5.26,1,5.26,0,0,0,0,0,0,15,78.95
SNI,2026-09-15,30,22,73.33,1,3.33,2,6.67,1,3.33,1,3.33,3,10,20,66.67
SNI,2026-09-16,41,34,82.93,1,2.44,3,7.32,1,2.44,2,4.88,0,0,26,63.41
SNI,2026-09-17,32,27,84.38,0,0,3,9.38,0,0,0,0,2,6.25,23,71.88
SNI,2026-09-18,23,20,86.96,0,0,0,0,0,0,1,4.35,2,8.7,17,73.91
SNI,2026-09-19,44,37,84.09,0,0,0,0,2,4.55,1,2.27,4,9.09,32,72.73
SNI,2026-09-20,32,27,84.38,1,3.13,1,3.13,0,0,1,3.13,2,6.25,24,75
SNI,2026-09-21,38,24,63.16,0,0,0,0,1,2.63,4,10.53,9,23.68,24,63.16
SNI,2026-09-22,32,21,65.63,1,3.13,0,0,1,3.13,4,12.5,5,15.63,21,65.63
SPO,2026-08-29,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
SPO,2026-08-30,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
SPO,2026-08-31,14,10,71.43,0,0,3,21.43,0,0,0,0,1,7.14,7,50
SPO,2026-09-01,14,13,92.86,0,0,0,0,1,7.14,0,0,0,0,11,78.57
SPO,2026-09-02,8,5,62.5,0,0,3,37.5,0,0,0,0,0,0,3,37.5
SPO,2026-09-03,11,4,36.36,0,0,4,36.36,0,0,0,0,3,27.27,4,36.36
SPO,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
SPO,2026-09-05,9,5,55.56,0,0,2,22.22,0,0,0,0,2,22.22,3,33.33
SPO,2026-09-06,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,1,33.33
SPO,2026-09-07,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
SPO,2026-09-08,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
SPO,2026-09-09,8,6,75,0,0,0,0,0,0,0,0,2,25,6,75
SPO,2026-09-10,8,5,62.5,0,0,2,25,0,0,1,12.5,0,0,3,37.5
SPO,2026-09-11,14,11,78.57,0,0,2,14.29,1,7.14,0,0,0,0,8,57.14
SPO,2026-09-12,5,3,60,0,0,0,0,0,0,0,0,2,40,1,20
SPO,2026-09-13,4,3,75,0,0,0,0,1,25,0,0,0,0,2,50
SPO,2026-09-14,10,6,60,0,0,1,10,0,0,1,10,2,20,4,40
SPO,2026-09-15,11,7,63.64,0,0,1,9.09,1,9.09,0,0,2,18.18,4,36.36
SPO,2026-09-16,15,9,60,0,0,2,13.33,0,0,1,6.67,3,20,7,46.67
SPO,2026-09-17,8,4,50,0,0,0,0,3,37.5,0,0,1,12.5,3,37.5
SPO,2026-09-18,17,13,76.47,0,0,0,0,2,11.76,0,0,2,11.76,11,64.71
SPO,2026-09-19,13,9,69.23,0,0,1,7.69,0,0,1,7.69,2,15.38,9,69.23
SPO,2026-09-20,7,4,57.14,0,0,0,0,1,14.29,0,0,2,28.57,3,42.86
SPO,2026-09-21,12,8,66.67,0,0,0,0,0,0,2,16.67,2,16.67,8,66.67
SPO,2026-09-22,26,8,30.77,0,0,0,0,0,0,4,15.38,14,53.85,8,30.77
SPP,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
SPP,2026-09-04,9,2,22.22,2,22.22,4,44.44,0,0,0,0,1,11.11,0,0
SPP,2026-09-05,124,63,50.81,15,12.1,29,23.39,1,0.81,1,0.81,15,12.1,42,33.87
SPP,2026-09-06,83,37,44.58,9,10.84,21,25.3,0,0,3,3.61,13,15.66,22,26.51
SPP,2026-09-07,44,21,47.73,6,13.64,8,18.18,0,0,0,0,9,20.45,21,47.73
SPP,2026-09-08,96,47,48.96,8,8.33,23,23.96,3,3.13,3,3.13,12,12.5,34,35.42
SPP,2026-09-09,116,58,50,17,14.66,25,21.55,0,0,3,2.59,13,11.21,44,37.93
SPP,2026-09-10,179,90,50.28,23,12.85,37,20.67,1,0.56,5,2.79,23,12.85,69,38.55
SPP,2026-09-11,70,29,41.43,9,12.86,16,22.86,2,2.86,4,5.71,10,14.29,18,25.71
SPP,2026-09-12,68,30,44.12,12,17.65,15,22.06,3,4.41,3,4.41,5,7.35,24,35.29
SPP,2026-09-13,34,19,55.88,4,11.76,2,5.88,0,0,3,8.82,6,17.65,14,41.18
SPP,2026-09-14,72,34,47.22,8,11.11,10,13.89,0,0,4,5.56,16,22.22,22,30.56
SRS,2026-08-25,2563,1065,41.55,278,10.85,653,25.48,47,1.83,91,3.55,429,16.74,876,34.18
SRS,2026-08-26,2357,894,37.93,264,11.2,702,29.78,90,3.82,55,2.33,352,14.93,777,32.97
SRS,2026-08-27,5208,1141,21.91,852,16.36,1834,35.22,182,3.49,189,3.63,1010,19.39,924,17.74
SRS,2026-08-28,3765,1046,27.78,540,14.34,1252,33.25,102,2.71,117,3.11,708,18.8,896,23.8
SRS,2026-08-29,3363,463,13.77,498,14.81,1314,39.07,74,2.2,181,5.38,833,24.77,347,10.32
SRS,2026-08-30,183,132,72.13,5,2.73,33,18.03,2,1.09,0,0,11,6.01,118,64.48
SRS,2026-08-31,1170,473,40.43,118,10.09,302,25.81,13,1.11,80,6.84,184,15.73,398,34.02
SRS,2026-09-01,400,293,73.25,14,3.5,52,13,7,1.75,3,0.75,31,7.75,270,67.5
SRS,2026-09-02,957,340,35.53,130,13.58,302,31.56,26,2.72,48,5.02,111,11.6,280,29.26
SRS,2026-09-03,2434,970,39.85,234,9.61,664,27.28,71,2.92,202,8.3,293,12.04,787,32.33
SRS,2026-09-10,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRS,2026-09-11,3164,909,28.73,342,10.81,1020,32.24,11,0.35,310,9.8,572,18.08,656,20.73
SRS,2026-09-12,2203,941,42.71,212,9.62,574,26.06,4,0.18,188,8.53,284,12.89,727,33
SRS,2026-09-13,3743,566,15.12,507,13.55,1286,34.36,44,1.18,370,9.89,970,25.92,455,12.16
SRS,2026-09-14,3138,1111,35.4,247,7.87,652,20.78,85,2.71,357,11.38,686,21.86,881,28.08
SRS,2026-09-15,7304,1784,24.42,721,9.87,1666,22.81,235,3.22,807,11.05,2091,28.63,1418,19.41
SRS,2026-09-16,4338,1071,24.69,437,10.07,885,20.4,104,2.4,647,14.91,1194,27.52,876,20.19
SRS,2026-09-17,4294,811,18.89,406,9.46,919,21.4,97,2.26,663,15.44,1398,32.56,659,15.35
SRS,2026-09-18,4227,798,18.88,403,9.53,886,20.96,115,2.72,549,12.99,1476,34.92,680,16.09
SRS,2026-09-19,4771,704,14.76,485,10.17,733,15.36,56,1.17,619,12.97,2174,45.57,569,11.93
SRS,2026-09-20,4311,608,14.1,449,10.42,442,10.25,87,2.02,683,15.84,2042,47.37,537,12.46
SRS,2026-09-21,5068,1056,20.84,392,7.73,156,3.08,196,3.87,906,17.88,2362,46.61,1056,20.84
SRS,2026-09-22,4117,1001,24.31,231,5.61,1,0.02,402,9.76,798,19.38,1684,40.9,1001,24.31
SRW,2026-09-01,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRW,2026-09-04,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
SRW,2026-09-08,416,182,43.75,63,15.14,140,33.65,0,0,16,3.85,15,3.61,141,33.89
SRW,2026-09-09,472,220,46.61,57,12.08,156,33.05,0,0,23,4.87,16,3.39,167,35.38
SRW,2026-09-10,422,204,48.34,47,11.14,126,29.86,0,0,29,6.87,16,3.79,159,37.68
SRW,2026-09-11,485,197,40.62,61,12.58,179,36.91,0,0,31,6.39,17,3.51,140,28.87
